name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1835,1,581,98.12,80.99,25.45,25.77,20.75,22.55,82.1,46.99,5.68,1.89,0,0.17,0.17,1.03,0.52,3.79,13.6,15.15,5.16,2.58,5.51,1.55,10.84,3.44,0.86,0.52,1.72,1.55,2.75,1.38,1.38,0.17,0.34,0.52,12.05,0.69,0,0.52,0.86,6.02,1.2,1.55,0.52,1.03,0.52,2.07,5.16,3.1,1.89,0,0.52,0.52,0,0,0,8.26,2.07,1.03,4.65,0.52,0.52,7.23,3.44,0.17,15.32,1.2,7.4,6.71,4.82,0.69,0.17,0.34,0,0.34,0,0,0,0,0,0,14.63,4.99,4.13,0,0,0,0,1.03,3.44,1.03,0,0
1836,1,715,97.66,77.07,23.39,40.9,24.66,27.69,73.15,41.96,6.29,3.5,0.42,0.7,0,0.42,1.96,2.8,11.89,13.71,3.78,3.22,4.9,0.42,7.55,4.34,2.38,1.68,2.52,1.96,4.76,2.8,1.96,0.14,1.4,0.14,8.81,0.14,0,0,0.98,4.9,0.84,0.7,0.42,1.4,0.42,1.26,1.96,1.4,0.28,0.28,0.42,0.28,0.14,0,0,10.21,2.38,2.66,4.62,1.54,0.42,5.31,1.54,0.7,14.97,1.68,7.41,6.43,3.64,1.68,0.7,0.56,0.14,0.84,0,0,0,0,0,0,15.66,4.06,6.29,0,0,0,0,1.54,2.52,0.98,0.28,0
1837,1,817,96.53,70.5,13.72,48.48,26.35,26.81,77.97,39.78,7.22,2.33,0,0.61,0,0,1.71,4.9,7.34,16.28,3.3,2.82,5.26,0.49,8.45,5.39,3.92,1.59,1.47,1.71,4.04,2.57,1.35,0.24,0.61,0.12,6.98,0.12,0,0,0,7.47,1.47,3.18,0.49,0.86,0.12,1.71,2.2,1.1,1.1,0,0.98,0,0.98,0,0,9.91,2.08,2.2,6.36,0.73,0.73,1.47,5.51,0.98,11.75,1.22,8.2,2.45,9.3,0.86,0,6.12,0,0,3.3,0,3.18,0,0.12,0,14.57,4.53,4.77,0,0,0,0,1.1,1.22,1.47,0.73,0.73
1838,1,26,99,50,83.83,25.77,26,26.92,76.92,38.46,0,0,0,0,0,0,0,0,11.54,15.38,11.54,0,0,0,15.38,11.54,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,3.85,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,7.69,11.54,3.85,19.23,0,7.69,11.54,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,3.85,0,0,0,0,7.69,0,0,0,0
1839,1,258,85.4,86.11,36.9,5.29,14.33,25.58,83.72,46.51,9.69,5.81,1.16,1.16,0.39,1.94,1.16,3.88,9.3,12.4,8.53,3.49,4.26,1.94,17.44,2.33,1.16,1.55,2.71,1.55,4.26,1.16,3.1,0.39,1.16,0.39,13.95,0,1.16,1.94,0.78,10.47,5.81,1.16,0.78,1.16,0.39,1.55,2.71,0,2.33,0.39,0.78,0.39,0.39,0,0,11.24,4.26,1.16,4.65,1.16,1.16,10.47,5.81,1.16,13.18,0.39,8.14,4.26,3.88,0.78,2.33,0.78,0,3.1,0,0,0,0,0,0,20.93,6.98,9.3,0.39,0,0,0,0.39,3.1,0.78,0,0
1840,1,435,94.81,66.89,35.99,29.62,22.89,28.97,74.25,40,5.75,1.61,0,0.92,0,0,0.69,4.14,6.21,15.63,5.98,1.84,5.98,0.46,10.8,5.06,4.37,0.69,3.45,2.07,2.53,1.38,1.15,0.23,0.23,0.46,6.44,0,0,0,0,7.36,1.15,0.69,0.69,1.61,2.3,2.53,2.07,0,2.07,0,3.68,0.69,1.15,0,1.84,5.06,1.38,0.46,2.3,0.23,1.15,4.83,6.44,0.92,15.86,2.07,7.59,6.21,5.52,2.76,0.46,2.07,0,0,0.23,0,0,0,0.23,0,18.16,4.6,6.67,0,0,0,0,0.92,4.14,1.38,0.46,0
1841,1,394,98.95,68.51,32.49,6.21,21.89,20.81,69.8,39.34,4.57,2.54,0.51,0.25,0,1.02,0.76,2.03,11.42,14.97,3.81,2.03,3.3,1.27,11.68,3.05,1.02,1.02,2.54,0.51,2.28,0.25,2.03,0.25,0,0.76,7.87,0.25,0,1.02,0.51,4.06,0.76,0.51,0.25,1.02,0.25,1.52,2.79,0.51,2.03,0.25,1.27,0.25,0.76,0,0.25,6.85,0.76,1.02,5.08,0.25,0.51,8.12,2.54,0.25,16.75,2.54,8.12,6.35,3.3,0,2.28,0.76,0,0.25,0,0,0,0,0,0,20.05,4.57,7.87,0,0,0,0,2.03,2.03,2.03,1.52,0
1842,1,405,94.33,69.8,15.12,48.69,22.5,29.38,74.07,35.56,4.69,1.23,0,0.49,0,0,0.74,3.46,6.67,12.84,4.94,2.72,5.43,0.49,11.36,5.68,2.47,1.23,3.95,2.96,2.22,1.73,0.49,0,0,0,7.9,0,0,0,0,7.41,1.73,0.99,0.74,2.22,0.49,2.72,2.47,0.74,1.73,0,7.65,0,7.41,0.25,0.25,7.41,0.99,1.73,4.44,0.49,0.25,6.17,5.68,0.25,11.11,1.23,5.68,5.19,4.94,1.73,0,0,0,0,0,0,0,0,0,0,14.32,5.68,3.46,0,0,0,0,0.99,0.99,2.72,0,0.49
1843,1,409,98.2,55.83,67.45,43.6,22.72,24.45,76.04,33.01,1.22,0.49,0,0.24,0,0,0.24,0.73,6.11,15.4,4.89,2.69,3.91,0.24,10.27,5.38,2.93,0,6.36,3.18,1.47,1.22,0.24,0,0.24,0,2.69,0.49,0,0,0,5.87,0.98,0.73,0.73,1.71,0.49,1.22,3.42,1.71,0.98,0.73,0.24,0,0.24,0,0,7.09,1.22,2.44,3.42,0.49,0,3.91,3.91,0.98,22.25,2.93,9.29,10.76,5.13,0.73,4.65,5.87,0,0,0.24,0,0,0.24,0,0,20.78,5.38,6.11,0,0,0,0,2.69,2.93,0.49,0.98,2.2
1844,1,908,88.74,81.98,11.76,37.46,23.89,24.23,82.71,47.47,12,6.28,0.88,1.21,0.77,2.2,1.21,5.73,7.93,15.31,5.62,2.75,5.62,1.21,12.89,3.08,2.2,1.54,2.31,1.65,4.63,2.53,1.87,0.44,0.99,0.22,12.33,0.22,0,1.98,0.22,9.03,2.53,1.54,0.88,1.98,0.55,3.08,4.07,1.54,2.2,0.22,1.21,0,0.44,0.55,0.11,9.25,2.2,1.54,4.52,0.88,0.44,5.29,6.61,0.33,10.46,0.77,6.61,3.08,6.39,1.21,0.22,0.55,0.11,0.44,0.55,0,0.22,0.11,0.11,0,18.06,4.19,7.27,0,0,0.22,0,0.77,2.64,2.86,0,0.11
1845,1,809,69.73,89.84,6.94,18.48,32.36,20.27,83.31,51.42,14.46,9.27,1.85,0.74,1.98,3.21,1.48,5.19,6.43,14.71,8.28,4.45,6.06,1.61,18.29,3.58,1.98,1.73,1.61,1.48,3.71,1.61,2.1,0.37,0.62,0.37,16.19,0,0.12,2.97,0.37,10.63,2.1,1.98,1.11,2.47,1.36,2.72,4.33,0.87,3.21,0.25,0.12,0,0.12,0,0,6.55,1.24,1.11,2.47,1.48,0.99,7.79,8.9,0.74,9.77,2.47,4.7,3.09,5.07,0.25,0,6.06,0.12,0,0.37,0,0.25,0.12,0,0,19.41,5.56,5.19,0.12,0.12,0.12,0,0.87,3.46,3.09,0.25,0.62
1846,1,1123,92.57,72.16,11.24,47.15,16.28,30.63,76.31,39.27,5.7,3.65,0.45,0,0,2.94,0.27,2.05,6.14,14.34,6.77,2.76,4.81,1.16,10.86,5.61,3.12,0.8,1.87,2.14,5.34,3.21,2.05,0.53,0.89,0.27,8.9,0.36,0.09,2.32,1.07,8.01,1.51,1.96,0.71,1.25,2.05,1.42,1.42,0.89,0.36,0.09,0.8,0.09,0.45,0.27,0,11.13,2.58,1.25,6.14,0.8,1.07,4.01,5.61,0.45,13.98,1.51,6.41,5.88,6.32,3.12,0.09,2.49,0.71,0.27,0.18,0,0.09,0,0.09,0,18.08,6.41,3.12,0,0,0,0,1.25,4.9,1.96,0.18,0.27
1847,1,212,98.06,64.72,54.63,13.09,19.27,19.81,72.17,42.92,6.6,1.89,0,0.47,0,0.47,0.94,4.72,10.85,15.57,6.13,1.89,3.77,0,12.74,5.66,3.77,0.94,2.36,2.36,1.89,0.47,1.42,0,0.94,0,4.72,0,0,0,0.47,4.25,0.94,0.47,0,1.89,0,1.42,5.66,3.77,1.89,0,0.47,0.47,0,0,0,5.19,1.42,1.42,1.89,0,0.94,5.19,7.08,0.47,19.81,1.89,11.32,6.6,2.36,1.42,0,0,0,0.47,0,0,0,0,0,0,11.79,5.19,4.72,0,0,0,0,0.47,0,0.47,0,0.94
1848,1,408,93.48,63.43,55.38,48.51,27.2,28.19,76.23,46.81,6.37,2.45,0,0.98,0.98,0,0.49,3.92,6.62,18.14,9.56,2.94,4.41,1.23,14.71,5.64,3.43,0.74,5.15,2.45,1.23,1.23,0,0,0,0,6.13,0,0.49,0,0,10.05,3.19,0.25,1.47,1.23,1.72,3.43,0.98,0,0.98,0,0.98,0.25,0.74,0,0,3.92,1.23,0.98,0.98,1.23,0,3.68,6.86,2.45,16.67,1.23,7.6,8.09,6.86,0.49,0,0.25,0,0,0,0,0,0,0,0,19.36,3.68,7.35,0.49,0,0,0,1.96,2.45,2.21,0.98,0.25
1849,1,172,85.08,90.94,10.19,25.77,24.57,20.93,86.63,50,10.47,6.4,1.16,0,0.58,0.58,4.07,4.07,6.98,15.7,11.63,1.16,5.81,0,20.93,3.49,1.74,1.74,0.58,1.16,6.98,3.49,3.49,0.58,0.58,0.58,14.53,0,0,3.49,1.16,7.56,1.74,1.74,2.33,1.74,0,0.58,1.16,0,1.16,0,1.16,0,1.16,0,0,8.14,1.16,1.16,3.49,0.58,2.91,6.4,13.37,0,12.79,1.16,8.14,3.49,5.81,3.49,0.58,0,0.58,0.58,0,0,0,0,0,0,12.21,4.07,3.49,0,0,0,0,0,2.33,1.16,0,1.16
1850,1,173,97.64,65.73,56.4,25.77,19.22,21.39,71.68,40.46,7.51,3.47,0,0,0,2.89,0.58,4.05,6.36,17.34,4.05,1.73,2.31,1.16,8.67,2.31,1.16,1.16,8.09,0.58,1.16,0.58,0.58,0.58,0,0,6.94,0,0,0,2.89,3.47,0,0.58,0,1.73,0,1.73,0.58,0,0.58,0,0.58,0.58,0,0,0,4.05,0,0.58,2.89,0.58,0.58,4.62,2.31,0.58,23.12,2.89,9.83,10.4,2.89,1.73,0,1.16,0,0.58,0,0,0,0,0,0,14.45,5.78,4.62,0.58,0,0,0,0.58,1.16,0.58,0,1.16
1851,1,395,93.26,86.19,1.34,9.98,26.33,22.03,77.22,48.61,12.66,8.61,1.01,0,0.25,7.34,0,4.05,9.37,16.46,4.81,4.05,3.8,0.51,12.66,3.54,2.03,1.01,0.76,0.25,2.28,0.51,1.77,0.76,0.25,0,13.16,0.25,0.51,0,7.85,5.82,2.03,1.52,0.76,0.51,0,1.01,2.03,0.25,1.27,0.51,3.29,0.25,2.78,0,0.25,5.57,0.76,0,2.78,0.51,1.52,7.85,4.81,0.51,11.65,1.01,4.3,6.08,4.56,0.51,0,1.52,1.01,0.76,0.25,0,0.25,0,0,0,16.46,4.56,5.82,0,0,0,0,1.01,2.03,1.01,1.01,1.01
1852,1,212,99,87.12,18.25,25.77,17.67,22.17,69.34,40.57,3.77,2.83,0,0.47,0.47,1.42,0.47,0.94,10.85,16.98,6.13,2.36,1.89,0,13.21,2.36,1.89,1.42,5.66,0.47,0.94,0.47,0.47,0,0.47,0,10.85,0,0,2.83,0.47,2.83,1.42,0.47,0,0.94,0,0.47,3.3,0.47,2.36,0.47,3.3,0.94,2.36,0,0,4.25,0.47,0,3.3,0.47,0,9.43,2.83,0,15.09,1.89,7.08,6.13,5.19,0,0,0.47,0,0,0,0,0,0,0,0,16.04,6.6,5.19,0,0,0.47,0,2.36,0,0,0.94,0.47
1853,1,445,88.93,73.54,36.16,42.06,19.35,20.67,80.22,46.29,8.54,3.82,0.22,1.8,0.67,0,1.12,4.72,8.76,14.61,8.54,4.94,3.6,1.57,13.71,6.52,3.15,3.15,2.25,0.45,4.94,2.92,2.02,0.45,0.45,0.67,8.31,0,0,0,0,8.54,0.9,1.35,1.12,2.25,0.45,2.7,1.8,1.57,0.22,0,0.9,0.22,0.45,0.22,0,10.11,3.6,2.47,4.27,0.67,0.67,5.17,6.29,1.8,16.18,0.22,11.24,4.72,6.07,6.29,0,0.22,2.02,0,0.45,0,0,0.22,0.22,0,21.12,4.94,6.74,0,0,0.67,0,2.47,2.47,3.15,0.45,0.22
1854,1,3441,95.32,71.46,32,8.9,18.91,26.88,80.12,41.5,8.05,4.42,0.41,0.09,0.06,2.47,1.39,3.63,8.57,14.53,4.77,2.7,3.78,1.25,11.13,3.2,2.27,0.93,3.89,1.95,3.37,0.99,2.38,0.32,0.52,0.64,9.76,0.03,0.03,1.74,0.78,8.4,1.63,1.63,1.02,1.48,0.76,2.59,2.18,0.55,1.45,0.12,0.41,0.09,0.12,0,0.2,8.31,0.99,1.86,4.88,0.84,0.49,5.52,4.97,0.41,17.06,2.73,7.06,6.89,10.32,0.44,0.15,3.02,0.06,0.17,0.09,0,0.03,0.03,0.03,0,16.27,5.73,5.23,0.09,0,0.03,0,0.84,2.03,1.42,0.29,0.61
1855,1,344,96.28,80.84,3.22,21.31,20.24,31.1,67.73,34.3,4.36,3.2,0,0,0,2.33,0.87,1.16,5.81,14.24,4.36,1.74,4.94,0.58,10.76,6.1,2.62,1.16,4.07,1.74,2.03,0.87,1.16,0,0,0,10.47,0,0,1.74,0.87,3.49,0.58,0.58,0.58,0.58,0,1.16,2.03,0,2.03,0,1.45,0,1.45,0,0,5.52,2.03,0.58,2.03,0.29,0.87,3.49,4.36,0.58,11.05,1.74,6.4,3.2,6.1,3.2,0.29,4.36,0,0,0.87,0,0.87,0,0,0,20.35,4.94,8.14,0,0.29,0,0,2.33,1.16,1.45,1.16,0.87
1856,1,516,97.26,71.3,53.41,35.95,27.16,25.78,80.62,44.19,7.36,1.55,0,0.58,0,0.39,0.58,5.81,8.72,16.67,5.43,2.33,3.49,0.78,9.88,5.81,2.52,0.58,2.33,2.13,2.91,1.74,1.16,0,0,0.58,7.36,0.19,0,0.39,0,6.59,1.55,1.36,0.78,1.36,0.39,1.55,1.74,0.19,1.36,0.19,0.58,0,0.58,0,0,9.11,2.33,1.55,4.84,0.39,1.16,4.65,2.91,1.94,19.57,2.13,8.53,9.11,5.81,4.26,0,1.16,0.19,0,0,0,0,0,0,0,15.31,4.46,4.65,0,0,0,0,0,3.88,0.58,0.78,0.97
1857,1,307,96.37,66.41,23.23,2.58,20.47,28.34,69.71,41.37,4.23,2.61,0,0,0,2.28,0.33,1.63,6.84,16.61,6.84,2.28,3.91,1.95,10.75,2.93,0.65,1.3,4.56,0,4.23,0.65,3.26,1.3,1.63,0,8.47,0.33,0,0.33,3.91,6.19,0.98,0.65,1.95,0.65,0.65,2.28,2.93,0.98,1.95,0,0.98,0.33,0.65,0,0,4.56,0.33,0,3.58,0.33,0.33,4.56,3.58,0.33,17.59,1.3,9.12,6.84,3.91,0.65,0,0.33,0,0,0.33,0,0,0,0,0,15.96,5.21,7.17,0,0,0,0,1.3,0.65,0.98,0,0.65
1858,1,580,94.58,70.36,25.61,54.99,20.71,33.62,78.97,41.21,5.17,1.21,0.17,0.17,0,0.17,0.69,3.97,8.45,14.48,6.03,2.41,6.72,1.03,11.9,5.17,2.41,0.69,0.86,2.24,4.14,2.76,1.21,0.34,0.34,0,8.79,0,0.34,0,0.17,8.62,2.93,0.86,0.86,2.07,0.52,2.41,1.55,0.69,0.86,0,1.21,0,0.52,0.52,0.17,12.59,4.14,2.07,5.17,1.38,1.03,5.52,5.86,0.86,12.59,2.24,5.34,4.48,8.79,1.21,0,0.69,0,0,0.17,0,0.17,0,0,0,18.45,4.83,5,0,0,0,0,0.52,4.14,2.41,0,1.55
1859,1,18,99,95.2,1,1,18,38.89,83.33,38.89,5.56,5.56,0,5.56,0,0,0,0,22.22,11.11,0,0,5.56,0,0,5.56,5.56,0,0,5.56,5.56,0,5.56,5.56,0,0,11.11,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,0,0,22.22,16.67,11.11,0,0,0,0,0,5.56,5.56,0,0,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1860,1,669,93.66,77.25,8.74,28.26,15.93,25.71,76.98,41.7,6.28,2.54,0,0.75,0,1.05,0.75,3.74,8.37,13.9,8.07,2.09,4.33,1.05,14.8,5.23,2.54,0.6,2.39,4.93,2.84,1.35,1.2,0.15,0,0.45,8.67,0,0.45,0.45,0.6,7.32,0.9,1.35,1.05,1.64,1.79,0.9,3.59,0.45,2.84,0.3,4.63,0.6,4.04,0,0,8.97,1.35,1.64,4.33,1.64,0.9,5.98,7.62,0.75,13.15,1.35,7.92,4.19,5.68,0.15,0.45,0.6,0,0,0.6,0,0,0,0.6,0,19.58,6.13,4.48,0.15,0,0,0,2.24,3.59,2.39,0.6,0
1861,1,895,96.19,64.4,53.76,65.98,27.97,27.71,77.65,43.02,5.59,2.35,0.22,0.45,0.34,0,1.34,3.24,9.16,15.2,6.26,4.02,4.13,0.45,12.63,5.7,2.68,0.67,5.25,3.13,3.91,3.02,0.89,0.45,0.11,0.22,6.03,0,0,0,0,7.82,1.56,1.23,1.56,2.12,0.67,2.46,2.01,0.67,1.12,0,1.79,0,1.68,0,0.11,10.5,1.01,1.79,4.8,2.46,0.78,4.25,7.49,1.12,18.88,2.79,7.49,8.72,3.58,0.11,0.11,0.11,0,0,0.22,0,0,0.11,0.11,0,16.09,5.36,6.48,0,0,0,0,1.34,1.56,0.89,0,0.45
1862,1,397,97.38,59.96,30.17,68.55,20.89,25.69,77.58,38.29,5.29,2.02,0,0.25,0,0.25,1.51,3.27,8.56,14.61,5.29,1.51,4.28,0.5,10.83,5.04,3.78,0.5,7.3,2.52,2.77,2.52,0.25,0,0,0.25,5.04,0,0,0.25,0,5.29,0.76,0.25,1.26,1.01,0.5,2.27,2.02,0.76,1.26,0,0.76,0,0.76,0,0,9.32,2.02,3.27,5.54,1.01,0,2.77,5.54,1.76,16.37,2.27,7.56,6.8,13.6,0.5,0,5.79,0,0,0,0,0,0,0,0,17.13,5.79,4.53,0,0,0,0,1.01,1.51,1.01,0,3.27
1863,1,1043,90.85,77.85,14.93,22.79,17.1,25.5,75.46,44.68,10.93,5.66,1.44,0.29,0.96,2.68,0.29,5.27,9.2,14,6.71,2.59,4.12,1.15,12.37,4.31,3.26,1.34,2.59,1.53,3.36,1.53,1.73,0.29,0.48,0.67,10.07,0.19,0.29,2.68,0.38,7.96,2.49,1.15,0.48,2.11,1.53,1.05,4.41,2.78,1.34,0.29,0.77,0.29,0.1,0.1,0.29,6.33,1.34,1.34,3.36,0.38,0.86,3.84,8.05,0.58,12.94,1.63,5.94,5.18,3.84,1.82,0.29,0.1,0.19,0,0.38,0,0.19,0.1,0.1,0,21.19,4.79,4.89,0.1,0,0.19,1.05,0.96,3.93,4.22,0.58,0.48
1864,1,1517,97.91,86.45,35.6,21.71,32.28,31.18,78.71,43.9,7.38,3.76,0,1.91,0,0.4,1.45,3.63,9.43,17.21,3.96,1.91,5.41,0.4,9.29,4.68,2.24,1.45,2.7,2.77,3.36,1.52,1.78,0.79,0.73,0.07,11.6,0.59,0.2,0.07,0.46,7.98,1.91,1.91,0.53,1.45,0.73,2.11,2.37,0.92,1.05,0.4,0.66,0,0.66,0,0,12.79,4.28,1.38,5.21,0.79,1.85,6.33,2.24,0.2,15.69,1.91,10.02,3.82,2.44,0.86,1.58,0.07,0.66,0.2,0.4,0,0.26,0.33,0.07,0,10.55,3.1,4.35,0,0,0,0,0.73,1.71,0.53,0.13,0
1865,1,363,96.46,88.18,58.65,6.99,21.35,22.59,80.72,44.35,7.16,4.96,0,0,0,4.68,0.28,2.2,10.47,14.88,5.51,2.75,4.41,1.1,14.05,3.86,2.75,2.75,3.58,0.55,2.75,0.55,2.2,0,1.93,0.28,14.33,1.38,0.28,3.31,4.41,4.68,1.93,0.55,0,0.55,0.28,1.38,3.03,0.55,2.2,0.28,1.93,1.65,0.83,0,0.28,7.71,2.75,1.65,4.13,0.55,0.28,11.02,2.2,0.28,23.69,3.03,12.67,7.99,0.83,0,1.38,0,0,1.93,0.28,0,0,0,0.28,0,15.7,5.23,5.51,0.28,0,0,0,1.93,1.65,1.1,0,0
1866,1,562,95.4,81.32,22.01,31.85,20.81,25.44,76.16,42.53,7.65,4.45,0,1.42,0,1.07,1.96,3.2,9.25,14.77,5.87,2.14,4.8,0.89,11.57,3.2,2.67,1.07,1.25,0.18,2.85,1.6,1.25,0.18,0.71,0,9.43,0.18,0,0.71,0.36,6.05,2.49,1.6,0.36,0.36,0.18,1.07,2.14,0.18,1.78,0.18,1.25,0.36,0.89,0,0,11.39,2.49,1.42,6.76,0.89,0.89,4.98,6.41,1.6,14.23,1.78,6.23,6.23,7.47,0,0.18,0.89,0,0,0.18,0,0.18,0,0,0,18.33,5.34,5.87,0.18,0,0,0,0.18,4.63,1.96,0.18,0
1867,1,81,99,64.46,58.07,25.77,27,29.63,61.73,30.86,2.47,1.23,0,0,0,1.23,0,1.23,9.88,17.28,0,0,1.23,0,2.47,1.23,0,0,6.17,0,2.47,1.23,1.23,0,1.23,0,3.7,0,0,0,1.23,1.23,0,1.23,0,0,0,0,4.94,1.23,3.7,0,1.23,0,0,0,1.23,7.41,0,2.47,4.94,1.23,0,1.23,1.23,0,23.46,2.47,11.11,9.88,6.17,0,2.47,0,0,1.23,0,0,0,0,0,0,20.99,7.41,6.17,0,1.23,0,0,2.47,0,0,2.47,1.23
1868,1,212,90.78,88.08,25.14,42.91,17.67,20.28,80.66,46.7,9.91,3.3,0.47,2.36,0,0,0.47,6.6,5.19,17.45,8.96,1.42,4.72,0,16.98,2.83,0.47,1.42,0.47,0.94,4.72,2.83,1.89,0,0.94,0,11.79,0.47,0,0,0,6.13,0.94,0.47,1.42,0.94,0.94,1.89,2.83,0.47,2.36,0,6.13,0,5.66,0,0.47,11.32,3.77,4.25,4.25,0.94,1.42,3.77,10.38,0.47,15.09,0.47,10.85,4.25,3.77,0.47,0,0.47,0.47,0,0.94,0,0.47,0.47,0,0,20.75,7.08,2.83,0,0,0,0,2.36,3.77,1.42,0.94,2.36
1869,1,17,59.32,50,91.95,25.77,17,35.29,94.12,47.06,5.88,0,0,0,0,0,0,5.88,0,17.65,11.76,11.76,5.88,0,17.65,11.76,5.88,0,0,5.88,17.65,5.88,5.88,0,0,0,5.88,0,0,0,0,23.53,5.88,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,5.88,11.76,0,17.65,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1870,1,633,89.59,81.61,12.37,6.46,18.09,22.12,78.36,45.81,8.53,5.85,0.32,0.47,0.63,2.05,2.37,2.69,9.16,12.95,8.53,1.9,4.74,1.74,15.17,3.95,2.53,1.11,4.27,2.05,3.95,1.11,2.84,0.16,1.58,0.63,12.95,0.47,0.16,0.47,3.79,6.95,0.95,0.95,0.63,1.26,0.79,3,4.9,2.53,2.37,0,1.74,0.16,0,1.58,0,3.95,1.11,0.47,1.74,0.47,0.16,10.11,3.48,0,12.48,0.79,6.16,5.69,1.58,0.47,0.63,0.32,0.63,1.26,0,0,0,0,0,0,17.54,5.53,6.79,0,0,0,0,0.79,3.32,0.79,0,0.32
1871,1,281,95.04,82.26,54.69,15.72,28.1,24.91,75.8,39.86,6.05,3.91,0,1.42,0.36,0.71,1.42,2.14,6.41,16.01,4.63,4.63,4.27,0.71,10.68,4.27,1.42,1.42,4.98,2.85,0.71,0,0.71,0.36,0.36,0,10.32,0.36,0,0.71,0,5.69,0.71,0.71,1.42,0.36,1.07,2.14,2.85,0.71,2.14,0,3.91,0.36,3.56,0,0,6.76,2.49,0,2.85,0.71,1.07,3.56,7.12,0.36,21,1.78,8.54,11.39,1.42,2.85,0.71,0.36,0,0.71,0,0,0,0,0,0,19.93,6.05,7.12,0,0,0,0,2.14,2.85,0.71,0,1.07
1872,1,319,99,53.76,71.74,25.77,18.76,21,55.49,28.84,3.76,0.63,0,0,0,0.63,0,3.13,8.46,15.05,1.25,0,0.94,0,4.08,1.57,0.63,0,7.84,0.31,0,0,0,0,0,0,1.25,0.63,0,0,1.25,0.63,0.31,0,0,0.31,0,0.31,5.64,5.64,0,0,0,0,0,0,0,0.63,0,0,0.31,0.31,0,3.45,0.63,0,24.45,3.13,15.36,5.96,0.31,0,0.63,0,0,0,0,0,0,0,0,0,21.94,5.02,8.15,0,0,0,0,0.31,0,4.7,0,3.76
1873,1,373,99,51.07,58.26,50.81,31.08,24.4,73.73,44.77,2.95,0.54,0,0.54,0,0,0,2.41,14.75,21.45,2.14,1.07,2.68,0.27,3.49,4.29,4.02,0.54,12.06,1.07,1.34,1.34,0,0,0,0,0.8,0,0,0,0,2.14,0.27,0.8,0,0,0.27,0.8,0.54,0.27,0,0.27,0.27,0.27,0,0,0,5.36,1.34,1.88,1.88,0.27,0.27,2.41,0.8,0.54,21.18,2.68,9.65,8.85,5.9,0,0,2.95,0,0.54,0,0,0,0,0,0,20.64,3.22,6.7,0.27,0,0,0,1.07,0,0.54,2.68,6.17
1874,1,39,99,99,88.5,25.77,19.5,15.38,79.49,53.85,15.38,15.38,0,2.56,10.26,0,2.56,0,10.26,23.08,2.56,2.56,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,20.51,0,0,0,0,10.26,0,7.69,0,2.56,0,0,5.13,2.56,2.56,0,0,0,0,0,0,10.26,5.13,0,5.13,0,0,0,2.56,5.13,28.21,5.13,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,12.82,5.13,2.56,0,0,0,0,0,5.13,0,0,0
1875,1,1419,89.6,89.75,7.28,8.79,16.89,25.09,79.56,42.42,9.65,6.77,0.35,0.28,0.14,5.57,0.42,2.89,7.19,13.81,5.57,3.1,5,0.99,12.83,4.79,2.96,1.76,4.86,1.27,4.51,1.55,2.96,0.42,1.55,0.21,15.72,2.68,0.42,4.79,3.17,5.99,1.62,0.78,0.7,0.7,0.35,2.11,2.26,1.06,0.85,0.28,5.07,1.83,2.4,0.99,0.28,7.05,1.76,1.2,3.52,0.78,0.21,8.88,2.47,0.63,14.45,1.13,6.2,7.12,2.04,0.78,0.49,0.21,0,1.62,0.42,0,0,0,0.35,0,18.82,6.2,7.05,0,0,0,0,0.85,2.26,2.11,0.28,0.07
