name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3428,1,403,29.38,36.41,76.37,29.93,16.79,12.16,87.34,56.58,19.85,11.17,7.2,0,1.49,0,2.48,8.68,4.47,11.91,11.17,5.96,6.2,1.74,21.09,4.71,2.73,3.23,1.49,3.72,6.2,3.23,2.98,0,2.48,0.5,6.95,0,0.25,0,0,13.65,4.71,1.99,0.99,2.73,2.48,2.23,3.97,0.99,1.24,1.99,0.74,0.5,0.25,0,0,3.23,0.5,0.74,1.24,1.24,0.25,2.73,16.13,1.49,12.16,1.99,5.46,4.71,0.74,0,0,3.47,0.25,0,2.23,0.74,0.25,0.5,0.74,0,20.6,7.2,4.71,0,0,0.25,0,0,3.47,2.98,1.49,0.5
3429,1,12,98.14,50,74.76,99,12,25,83.33,41.67,0,0,0,0,0,0,0,0,16.67,8.33,8.33,8.33,0,0,8.33,8.33,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,25,8.33,0,25,8.33,0,0,25,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
3430,1,434,94.63,80.93,30.69,65.07,19.73,23.96,78.57,41.01,7.37,5.07,0,0.92,0,0.46,3.69,2.3,9.45,12.67,5.07,2.53,4.84,0.69,9.68,7.14,3.46,0.46,8.99,3.23,2.07,2.07,0,0,0,0,10.83,0.46,0.23,0.46,1.15,11.52,5.07,1.84,1.38,2.3,0.92,2.3,2.07,0.92,0.92,0.23,0,0,0,0,0,7.6,2.53,2.07,2.53,0.69,0,3.23,5.3,1.38,12.44,1.61,6.22,4.38,4.38,1.61,0.23,6.22,0,2.07,0.46,0,0.46,0,0,0,20.05,4.84,7.6,0.23,0,0,0,0.69,0.46,1.15,0.46,4.61
3433,1,168,97.23,59.4,5.33,47.81,18.67,26.79,70.24,42.86,5.36,0.6,0,0.6,0,0,0,4.76,9.52,16.67,5.95,4.17,4.17,0.6,7.14,4.76,2.98,0.6,13.1,3.57,2.38,1.79,0.6,0,0,0.6,4.17,0,0,0,0,5.36,0.6,1.19,0,1.19,0.6,1.79,0.6,0.6,0,0,0,0,0,0,0,4.76,2.38,0.6,1.79,0.6,0,1.79,5.95,0,8.93,0,5.95,2.98,3.57,1.19,0,11.31,0,1.79,1.19,0,0.6,0.6,0.6,0,19.05,5.36,6.55,0,0,0,0,1.19,0,1.19,2.38,2.38
3434,1,554,99,46.39,33.31,35.21,22.16,28.52,62.45,36.82,4.69,0.18,0,0,0,0,0.18,4.51,7.94,17.87,2.35,2.71,2.89,0,5.78,4.33,3.43,0.36,10.29,1.44,1.26,0.9,0.36,0,0,0,1.26,0,0.18,0,0,7.4,1.26,1.08,0.36,1.99,1.26,2.17,1.26,0.72,0,0.36,0.9,0.18,0.72,0,0,3.97,0.18,1.81,1.81,0.72,0.18,3.25,2.17,0.54,15.34,2.17,8.84,4.69,3.07,0.18,0,4.15,0,0.9,0,0,0,0,0,0,23.1,4.87,6.86,0.18,0,0,0,1.26,1.81,1.99,2.53,3.61
3435,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3436,1,208,61.6,55.73,5.76,78.6,18.91,9.13,79.81,53.85,14.9,9.13,3.37,0,5.77,0,0,5.77,7.21,13.94,10.1,2.88,7.21,2.88,13.46,3.85,2.4,1.44,3.85,2.88,3.85,3.37,0.48,0.48,0,0,6.73,0,0,0,0,10.58,0.96,0.96,2.88,5.29,0.48,4.81,2.88,1.44,0,1.44,0,0,0,0,0,6.73,0,1.92,1.92,3.37,0.48,2.88,11.54,1.92,5.29,0,3.37,1.92,0.96,0,0,5.77,0,0.48,1.44,0,0.96,0,0,0,19.23,5.29,8.17,0,0,0,0,0.48,0,3.37,0,1.92
3437,1,90,23.4,78.17,77.61,67.75,22.5,15.56,84.44,51.11,15.56,10,1.11,0,6.67,0,2.22,5.56,6.67,7.78,11.11,10,6.67,2.22,23.33,5.56,2.22,3.33,5.56,0,4.44,3.33,1.11,0,1.11,0,11.11,0,0,0,0,16.67,2.22,3.33,1.11,5.56,1.11,6.67,1.11,1.11,0,0,0,0,0,0,0,8.89,0,1.11,3.33,5.56,1.11,4.44,15.56,2.22,16.67,0,10,6.67,1.11,0,0,3.33,0,1.11,0,0,0,0,0,0,17.78,4.44,5.56,0,0,0,0,0,0,5.56,2.22,0
3438,1,945,75.19,95.85,4.47,45.2,17.18,17.57,72.28,44.66,11.75,6.98,0.21,2.75,3.81,0,0.21,4.76,6.46,11.11,7.72,2.75,5.5,1.27,13.65,3.49,1.8,2.33,3.49,3.81,2.33,1.69,0.63,0,0,0.53,13.97,0,0,0,0,12.17,2.22,4.44,1.8,2.43,1.16,1.69,0.11,0.11,0,0,0.11,0.11,0,0,0,7.51,3.28,1.16,1.69,0.74,0.74,2.22,9.31,1.38,8.47,0.74,5.08,2.54,0.63,0,1.59,1.48,0,0.74,0,0,0,0,0,0,10.69,5.71,2.01,0,0,0.11,0,0.95,0,0.32,0.63,0.95
3439,1,542,83.05,84.49,31.34,64.25,30.11,19,87.82,49.45,11.99,6.09,0,0,4.8,0.18,1.11,5.9,6.83,16.24,8.12,4.8,4.98,0.74,13.65,6.83,3.69,2.03,2.77,2.95,3.51,2.77,0.74,0.37,0,0.18,9.04,0,0,0,0.18,12.36,2.21,3.14,1.29,3.32,0.92,2.95,2.21,0.55,1.48,0.18,0.18,0.18,0,0,0,5.9,0.18,2.03,2.4,1.29,1.29,2.77,9.04,1.48,14.39,1.66,7.01,5.72,7.38,0,0,8.12,0,2.58,0.55,0,0.18,0.18,0.18,0,19,3.69,7.93,0.37,0.18,0,0,1.11,1.85,2.95,0,0.92
3440,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3441,1,133,45.43,77.39,10.68,15.24,16.62,24.81,90.23,48.87,11.28,6.02,2.26,0.75,3.01,0,0,5.26,3.76,11.28,11.28,6.77,7.52,0.75,15.04,3.76,1.5,1.5,2.26,4.51,3.76,1.5,2.26,0,0,0,8.27,0,0,0,0,13.53,2.26,2.26,3.76,5.26,1.5,1.5,4.51,1.5,2.26,0,4.51,0,4.51,0,0,7.52,1.5,0.75,2.26,2.26,2.26,0.75,11.28,0,11.28,0.75,6.02,5.26,6.02,0,0,5.26,0,3.76,0,0,0,0,0,0,9.77,6.02,0.75,0,0,0,0,0,0,0.75,0,2.26
3442,1,438,97.42,67.59,12.7,60.39,15.64,30.59,73.74,41.55,5.94,1.6,0,0.91,0,0,0.68,4.34,10.05,15.07,5.25,2.97,4.34,0.23,11.19,5.25,4.34,1.37,4.11,2.28,1.83,1.83,0,0,0,0,5.02,0,0,0,0,6.39,1.37,1.6,0,1.14,1.37,1.14,1.14,0.46,0.46,0.23,0.23,0,0.23,0,0,10.5,3.42,4.11,3.65,1.6,0,2.51,7.99,1.83,11.64,1.6,7.76,2.74,9.36,1.6,0,4.11,0,1.37,0,0,0,0,0,0,15.53,6.39,4.34,0,0,0,0,1.6,1.37,0.68,0,1.14
3443,1,126,68.29,76.25,42.34,25.77,14,18.25,85.71,50,11.9,7.14,0.79,0.79,4.76,0,0.79,4.76,11.9,7.94,7.14,4.76,6.35,3.97,14.29,4.76,3.97,3.17,0.79,5.56,6.35,3.17,3.17,1.59,1.59,0,12.7,0,0.79,0,1.59,15.87,3.97,0,1.59,6.35,0,6.35,5.56,1.59,2.38,1.59,1.59,0.79,0,0,0,6.35,3.17,0.79,2.38,2.38,0,1.59,11.9,1.59,10.32,1.59,3.97,4.76,3.17,0,0,6.35,0,1.59,0,0,0,0,0,0,21.43,3.97,7.14,0,0,3.17,0,0,1.59,1.59,1.59,2.38
3444,1,84,90.75,92.33,37.24,70.57,21,20.24,84.52,57.14,13.1,9.52,1.19,0,8.33,0,0,3.57,11.9,15.48,9.52,0,5.95,1.19,14.29,1.19,1.19,1.19,0,0,3.57,2.38,0,0,0,0,14.29,0,0,0,0,10.71,1.19,1.19,2.38,5.95,2.38,5.95,3.57,3.57,0,0,2.38,0,2.38,0,0,4.76,1.19,0,1.19,1.19,1.19,1.19,15.48,1.19,13.1,2.38,8.33,2.38,2.38,0,1.19,0,0,0,0,0,0,0,0,0,9.52,3.57,3.57,0,0,1.19,0,1.19,0,0,0,0
3445,1,206,97.38,51.94,25.18,18.6,18.73,33.01,66.5,35.44,2.91,0.97,0,0,0,0,0.97,1.94,6.31,15.53,6.31,1.46,4.37,0.49,7.77,2.43,1.46,0.49,4.37,0.97,1.46,0.49,0.97,0.49,0.49,0,2.43,0,0.49,0,0,4.37,0.49,1.46,0,0.97,0,1.46,0,0,0,0,1.46,0,1.46,0,0,4.85,0,0.49,2.91,0.97,0.97,3.4,1.94,3.88,15.05,0.49,6.31,8.25,7.28,0,0,5.34,0.49,2.91,0,0,0,0,0,0,13.11,5.34,4.85,0.49,0,0,0,0,0,0.97,0.97,0.49
3446,1,30,52.71,99,1,25.77,15,20,90,53.33,16.67,10,0,0,10,0,0,6.67,0,16.67,16.67,0,3.33,0,20,6.67,3.33,0,10,3.33,3.33,0,0,0,0,0,16.67,0,0,0,0,6.67,0,0,6.67,0,6.67,0,10,10,0,0,0,0,0,0,0,10,3.33,0,3.33,3.33,0,0,13.33,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,10,3.33,0,0,0,3.33,0,0,0,0,0,3.33
3447,1,440,98.04,59.88,38.95,60.23,20,19.09,78.64,42.73,5.45,0.91,0,0.23,0.23,0,0.45,4.55,8.86,17.73,5.68,4.32,2.5,0.68,11.14,5.23,2.5,1.14,2.27,3.41,1.82,1.82,0,0,0,0,4.09,0,0.68,0,0,7.73,0.91,0.91,0.68,2.27,1.82,1.36,2.95,2.27,0.23,0.23,0.68,0.23,0.23,0,0.23,6.82,1.59,0.45,3.64,1.36,0.23,1.14,9.55,0.68,17.73,1.36,9.77,6.59,3.41,1.36,0,5.91,0,2.95,1.14,0,1.14,0,0,0,18.18,6.14,3.41,0.91,0,0,0.23,1.59,0,0.91,2.73,2.27
3448,1,274,84.79,78.91,28.09,83.96,39.14,15.69,82.48,51.82,11.31,6.57,1.82,3.28,1.09,0,0.36,4.74,9.85,13.5,7.3,5.47,5.84,0,14.23,6.57,5.11,1.09,4.74,1.09,5.47,4.38,1.09,0,1.09,0,7.3,0,0,0,0,10.58,1.46,0.73,2.55,2.92,2.55,1.82,2.92,1.82,0.73,0.36,0.73,0.73,0,0,0,8.03,3.28,0.73,2.55,2.19,0,5.47,9.85,3.28,14.96,3.28,5.11,7.3,1.46,0,0,5.47,0,0,0.36,0,0,0.36,0,0,13.5,2.19,5.11,0.36,0,0,0.36,0,0,0,1.46,4.01
3449,1,119,70.42,82.24,2.55,92.65,14.88,14.29,89.92,53.78,16.81,9.24,0,0,0.84,8.4,0,7.56,5.04,16.81,7.56,3.36,5.04,2.52,19.33,5.04,2.52,1.68,1.68,3.36,5.88,5.04,0.84,0.84,0,0,13.45,0,0.84,0,9.24,9.24,1.68,0.84,1.68,2.52,0.84,2.52,6.72,4.2,1.68,0,0.84,0,0,0,0,9.24,1.68,1.68,3.36,3.36,0,3.36,14.29,0.84,15.13,3.36,7.56,4.2,2.52,1.68,0.84,3.36,0,0.84,0,0,0,0,0,0,11.76,5.88,3.36,0,0,0,0.84,0,0,0,1.68,0
3450,1,111,92.38,76.45,60.03,59.92,55.5,20.72,76.58,44.14,8.11,5.41,0.9,2.7,0.9,0,0.9,2.7,8.11,17.12,5.41,3.6,9.01,0,11.71,4.5,1.8,0.9,3.6,0.9,3.6,2.7,0.9,0,0,0,6.31,0,0,0,0,6.31,0.9,0.9,0.9,5.41,0,1.8,4.5,3.6,0.9,0,0,0,0,0,0,7.21,3.6,0.9,2.7,0,0.9,5.41,7.21,0,19.82,4.5,11.71,5.41,2.7,0,0,1.8,0,0,0,0,0,0,0,0,8.11,0.9,1.8,0,0,0.9,0,0,0,3.6,0,0.9
3451,1,2000,85.64,66.11,18.18,64.63,19.61,26.1,81.35,50.95,10.15,4.5,0.55,1,1.25,0.2,1.5,5.65,10.3,13.6,9.15,3.85,5.85,0.95,14.65,5.3,2.15,1.45,0.75,1.85,5.35,3.7,1.65,0.55,0.2,0.2,6.45,0.1,0.05,0.35,0.2,12.15,2.45,2.55,1.85,3.05,1.6,3.05,1.1,0.65,0.15,0.2,0.6,0.4,0.2,0,0,7.8,1.4,1.7,3.05,1,1.5,2.1,10.85,1.8,11.55,1.45,5.9,4.25,3.8,0.3,0.15,2.85,0.1,0.35,0.15,0,0.05,0,0.1,0,13.15,5.15,3.9,0.3,0.15,0.2,0.1,1.2,0.2,0.9,0.75,0.3
3452,1,1328,85.93,78.77,21.5,45.12,21.42,25.38,79.44,45.48,10.17,6.55,0.15,1.36,0.23,4.14,0.68,3.61,6.63,14.83,5.57,4.67,6.33,0.6,11.45,4.29,2.86,0.98,4.14,2.18,2.03,1.51,0.45,0.08,0.08,0.23,9.34,0.15,0,0,4.22,7.23,1.28,1.13,0.6,2.11,0.38,2.18,1.58,0.6,0.6,0.23,0.53,0.08,0.3,0,0.15,9.04,1.96,2.03,4.37,1.13,0.45,4.14,6.33,1.05,17.39,2.71,9.94,5.35,7.38,0.68,0.08,5.2,0,1.51,0.38,0,0.3,0.15,0.08,0,16.34,5.12,5.27,0,0,0,0,0.75,1.81,2.33,0.6,0.45
3453,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3454,1,671,89.45,43.48,52.08,41.97,17.66,25.19,80.48,47.39,6.56,1.04,0.15,0.15,0.45,0,0.3,5.51,12.52,10.73,6.86,3.87,7.15,2.24,13.41,4.77,2.38,2.38,0.6,3.28,2.68,1.79,0.89,0,0.15,0.45,2.68,0,0,0,0,11.62,4.47,1.79,2.09,3.28,0.3,2.38,3.43,3.43,0,0,0.45,0.15,0,0,0.3,5.07,0.45,0.75,3.58,0.45,0,1.34,9.09,2.09,16.39,3.73,7.75,4.32,3.28,0.89,0,3.58,0.15,0.15,0.45,0.15,0.3,0,0,0,18.18,5.22,3.43,2.68,0,0.3,0.45,0.15,0.45,0.6,2.98,1.94
3455,1,246,98.51,54.84,56.3,32.76,18.92,28.05,71.54,34.15,4.07,0.81,0,0.41,0,0.41,0,3.25,7.72,15.04,4.07,2.03,2.85,0,7.72,8.13,5.28,0.41,19.11,3.25,1.22,0.81,0.41,0,0,0.41,2.44,0,0,0,0.41,4.88,0,0.81,0,1.63,0.81,1.63,0.81,0,0.81,0,0,0,0,0,0,5.69,1.22,1.22,3.25,0.81,0,4.47,4.88,0.41,20.73,2.03,8.54,10.16,1.22,0,0,10.98,0,0.81,0,0,0,0,0,0,22.76,5.28,5.69,0,0,0,0,0.81,0,2.85,0,8.13
3456,1,257,57.54,30.65,83.52,39.7,21.42,13.62,93.77,56.42,15.18,8.17,5.45,0,2.33,0,0.39,7,5.45,15.95,9.34,5.45,8.17,1.56,17.12,4.28,2.33,1.56,4.67,3.5,3.89,2.33,1.56,0.39,0.39,0.78,5.45,0,0.39,0,0.39,17.12,3.11,2.33,1.17,5.45,0.78,5.45,0.78,0.39,0,0.39,0.39,0.39,0,0,0,5.84,0.78,3.11,1.17,2.33,0,1.56,12.06,1.95,14.01,3.11,6.61,3.89,7.39,0.39,0,3.5,0,1.56,0.39,0.39,0,0,0,0,8.95,3.11,1.56,0,0,1.56,0,0.78,0,1.56,0,0.39
3457,1,206,63.78,28.02,89.84,12.81,18.73,22.33,86.41,53.4,13.59,8.74,7.77,0,0.49,0,0.49,4.85,5.83,15.53,9.71,6.8,6.31,0.97,13.11,6.31,3.4,0.97,1.46,3.88,2.91,0.97,1.94,0.97,0.49,0.49,5.83,0,0,0,0,12.14,2.91,0.49,0,1.94,3.88,3.4,0.49,0.49,0,0,0,0,0,0,0,3.88,0.49,1.46,1.46,0,0.49,0.49,10.68,0.97,14.56,1.46,7.28,5.83,4.85,0,0,5.83,0,2.91,0,0,0,0,0,0,15.05,4.37,2.43,0,0.97,0.97,0,0.49,0.97,1.46,1.94,1.46
3458,1,97,17.52,9.01,99,44.66,10.78,8.25,92.78,61.86,21.65,14.43,12.37,0,0,0,2.06,7.22,5.15,13.4,15.46,5.15,6.19,4.12,23.71,7.22,5.15,1.03,2.06,3.09,1.03,1.03,0,0,0,0,10.31,0,0,0,0,19.59,6.19,0,2.06,6.19,2.06,7.22,4.12,0,3.09,1.03,0,0,0,0,0,4.12,0,1.03,2.06,1.03,0,2.06,18.56,0,13.4,0,9.28,4.12,2.06,0,0,4.12,0,5.15,0,0,0,0,0,0,24.74,8.25,2.06,0,0,0,0,0,4.12,8.25,0,2.06
3459,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3460,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3461,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3462,1,146,24.03,10.89,29.73,1,20.86,17.12,93.15,59.59,16.44,7.53,6.16,1.37,0,0,0,8.9,2.74,16.44,11.64,10.96,9.59,1.37,15.75,7.53,3.42,4.11,0,5.48,8.9,0.68,8.22,1.37,6.16,0,2.05,0,0,0,0,14.38,1.37,3.42,0,4.79,2.05,3.42,0.68,0,0,0.68,3.42,2.74,0,0.68,0,5.48,1.37,1.37,1.37,1.37,0,0,15.07,0,6.85,2.74,4.11,0,4.11,0,0,8.22,0,1.37,4.79,4.79,0,0,0,0,17.81,2.74,6.16,0,0,2.05,0,0,1.37,2.74,1.37,1.37
3464,1,523,91.29,74.85,8.13,22.8,22.74,33.08,79.92,41.49,9.18,3.63,0,1.34,0.96,0.96,0.38,5.54,7.84,13,5.74,1.34,5.16,1.34,9.37,6.5,2.49,0.96,0.76,1.34,4.4,2.1,2.29,0.57,0.19,0.38,8.22,0,0,0,0.96,9.56,1.91,1.15,2.49,1.91,1.15,2.49,0,0,0,0,0.38,0,0.19,0,0.19,8.41,2.87,1.34,3.63,0.38,0.96,0.38,6.12,1.34,11.66,1.15,7.46,3.06,10.71,0.76,0,8.22,0,3.25,0.38,0,0.38,0,0,0,14.72,4.4,3.63,0.19,0,0.19,0,0.76,3.06,1.72,0.76,0
3465,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3466,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3467,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
3468,1,152,36.84,17.84,98.95,74.74,13.82,13.16,92.76,53.95,19.08,10.53,8.55,0,1.97,0,0,8.55,6.58,11.18,7.89,6.58,8.55,1.32,19.74,5.92,1.32,4.61,2.63,3.95,3.95,3.29,0.66,0,0,0.66,3.29,0,0,0,0,18.42,2.63,3.95,0.66,7.24,1.97,4.61,5.92,5.26,0.66,0,0.66,0,0.66,0,0,3.95,0,1.97,1.32,1.32,0,8.55,8.55,3.29,19.74,3.29,8.55,7.89,1.97,1.32,0,1.97,0,3.29,0.66,0,0.66,0,0,0,19.74,5.26,1.32,0.66,0,1.97,0,0,3.95,3.95,0,2.63
3469,1,124,19.35,81.25,88.56,25.77,11.27,10.48,95.97,62.1,21.77,13.71,7.26,0,6.45,0,0,8.06,4.03,13.71,12.1,9.68,7.26,0,20.16,5.65,5.65,4.03,2.42,4.03,0,0,0,0,0,0,13.71,0.81,0,0,0.81,14.52,2.42,4.03,0.81,5.65,0,4.03,4.03,0,3.23,0.81,2.42,0,2.42,0,0,1.61,0,0.81,0,0.81,0,12.1,7.26,0.81,15.32,0.81,6.45,9.68,4.03,1.61,0,2.42,0,4.03,0.81,0,0.81,0,0,0,12.1,4.84,0,0,0,4.03,0.81,0,0,2.42,0,0
3470,1,382,98.36,64.31,39.29,60.51,21.22,34.03,79.84,37.96,3.93,1.57,0,1.31,0,0.26,0,2.36,7.85,16.49,5.5,2.36,3.14,0.26,14.66,4.45,2.36,0,2.09,1.31,2.36,2.09,0.26,0,0,0,5.24,0,0,0,0.26,8.12,0.79,1.83,0.79,2.62,0.79,2.62,2.09,0.52,1.57,0,1.05,0.26,0.79,0,0,8.9,1.57,1.05,4.45,2.36,0,4.45,5.76,2.62,17.02,1.57,8.9,7.59,10.73,0.26,0,9.69,0,1.57,0,0,0,0,0,0,17.8,4.71,5.5,0.26,0,0,0,2.09,2.36,1.31,0.52,1.05
3471,1,269,99,61.71,16.86,88.65,26.9,25.65,69.14,39.78,4.83,0.37,0,0.37,0,0,0,4.46,9.29,17.1,5.2,0.74,2.97,0,9.67,3.72,1.49,0.37,3.35,1.12,4.46,4.09,0.37,0,0.37,0,3.35,0,0,0,0,4.83,1.12,1.12,0.74,1.12,0.37,0.74,1.49,0.37,1.12,0,2.6,0.37,2.23,0,0,7.06,2.23,2.23,2.23,1.12,0.37,2.97,5.58,1.86,14.13,1.86,7.06,5.2,4.46,0,0.37,2.6,0,1.86,0,0,0,0,0,0,16.36,3.72,6.32,0,0,0,0,0.74,1.49,0.37,2.23,1.49
3472,1,267,99,51.5,9.44,46.47,26.7,37.08,75.28,37.45,3.37,0.37,0,0.37,0,0,0,3,7.12,18.35,4.49,1.12,3.75,0.37,6.74,3,0.75,0,1.87,0.75,3.37,2.25,1.12,0.37,0,0,1.5,0,0,0,0,8.61,0.75,4.12,0.75,3.37,0,1.12,1.12,0.75,0.37,0,0,0,0,0,0,8.99,0.37,3.75,3,1.12,1.5,0.37,4.49,4.87,11.99,0.37,7.12,4.12,9.74,0,0,13.48,0,0.75,0,0,0,0,0,0,16.48,4.49,2.62,0,0,0,0,0.75,2.62,1.87,3,1.12
3473,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
3474,1,306,28.84,34.73,64.34,94.92,18,17.32,90.2,57.19,17.32,8.17,4.9,0.98,1.96,0,0.33,9.15,5.56,12.75,11.44,5.88,8.17,4.25,19.28,7.84,3.59,1.63,1.31,3.92,4.58,4.58,0,0,0,0,8.17,0,0.33,0,0.98,17.32,3.92,2.61,3.27,5.88,1.63,5.88,1.96,0.65,0.65,0.65,0.98,0,0.33,0,0,7.52,1.96,1.31,2.61,1.63,0.33,1.96,15.03,1.31,11.76,1.96,5.88,3.59,2.61,0,0,3.92,0,0.98,0.33,0,0.33,0,0,0,21.9,6.86,3.59,0.33,0,0.33,0,0.98,1.31,5.56,2.94,0
