name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1865,1,1079,98.19,72.96,23.12,20.18,20.75,29.01,73.49,44.58,6.02,3.15,0.19,0.19,0.09,2.22,0.46,2.87,11.49,16.31,5.47,1.48,5.19,1.11,11.12,3.52,2.78,1.58,2.13,0.74,2.13,0.83,1.2,0.46,0.74,0.19,8.43,0.37,0,0.74,2.32,4.26,1.48,0.65,0,0.74,0.28,1.3,3.61,2.04,1.3,0.19,0.37,0,0.28,0,0.09,7.6,1.11,0.83,5.56,0.28,0.65,8.34,2.13,0.28,15.85,1.58,9.08,5.1,4.17,1.02,0.37,0.83,0,0.28,0.28,0,0,0,0,0,15.85,5.84,5.93,0.19,0,0,0.09,0.83,1.02,1.2,0.56,0.19
1866,1,223,96.51,80.28,35.89,25.77,24.78,29.6,67.26,36.77,6.28,3.14,0,2.69,0.45,0,0,3.14,6.73,14.35,4.48,0.45,4.48,0.9,8.07,3.59,2.24,0,4.48,0.45,0.9,0.45,0.45,0.45,0,0,7.17,0,0,0,0,6.28,0.9,3.14,0.45,0,0.9,0.9,1.35,0.45,0.9,0,0.45,0,0.45,0,0,10.76,4.93,3.59,3.59,1.35,0,3.59,4.04,0.45,17.49,4.48,7.17,6.28,8.97,0.45,0,0.9,0,0,0,0,0,0,0,0,16.59,4.93,5.38,0,0,0,0,1.35,1.79,2.24,0.9,0
1867,1,386,97.99,63.18,27.2,39.68,18.38,26.42,65.8,37.31,4.15,2.59,0,0.52,0,1.3,0.78,1.55,6.48,17.1,5.44,2.33,3.37,0.52,9.07,5.7,3.63,0.26,8.03,1.81,2.85,1.81,1.04,0,0,0.52,5.44,0,0,1.04,0.26,5.18,0.26,0.26,0.26,0.78,2.33,2.07,0.78,0.52,0.26,0,1.04,0.26,0.52,0,0,8.03,1.04,0.52,4.66,1.55,0.52,3.89,5.44,0,16.58,0.78,7.25,8.55,8.29,0.52,0,0.26,0,0.78,0,0,0,0,0,0,22.54,6.22,6.74,0,0,0,0,5.7,2.07,1.04,0,0.78
1868,1,610,97.82,64.71,8.99,16.4,21.79,31.97,66.72,37.38,4.1,2.13,0.16,0,0,1.64,0.33,1.97,7.21,16.39,3.77,2.95,4.43,0.98,7.21,3.77,2.3,0.98,5.08,1.8,2.95,1.15,1.8,0.16,0.33,0.33,7.21,0,0,0.33,1.31,5.41,1.15,1.48,0.16,0.66,0.16,2.3,1.31,0.16,1.15,0,1.48,0.66,0.82,0,0,9.02,0.33,0.66,6.56,1.31,0.49,4.1,1.97,0.49,11.15,0.66,6.39,4.26,4.59,0,0.33,3.11,0,0,0.16,0,0.16,0,0,0,17.54,5.25,6.23,0,0,0,0,0.33,2.95,0.98,0,1.8
1869,1,516,97.9,76.33,68.17,32.42,39.69,26.36,77.52,44.57,5.81,2.71,0,1.36,0.39,0.19,0.78,3.1,8.53,18.41,4.84,2.71,5.04,0.97,9.5,6.4,3.49,0.58,2.71,1.16,1.94,1.16,0.78,0.58,0.19,0,8.91,0.19,0,0.39,0,5.23,0.97,0.58,0.78,0.97,0.19,2.52,1.94,0.97,0.58,0.39,2.91,0.19,2.52,0,0.19,9.88,2.13,1.16,6.01,0.78,0.78,2.71,6.2,0.58,21.32,2.33,12.21,6.78,3.88,1.16,0.58,0.19,0.19,0,0,0,0,0,0,0,11.05,2.52,4.26,0.19,0,0,0,1.36,1.16,0.39,0.78,0.39
1870,1,957,96.57,62.7,7.19,11.04,26.58,28.94,71.58,41.27,4.18,0.94,0,0.31,0,0,0.63,3.24,8.46,15.57,6.58,3.34,4.7,0.63,11.81,4.7,3.45,0.42,3.24,2.82,3.87,1.25,2.4,0.1,1.99,0,5.33,0,0,0,0,7.73,0.31,1.88,0.94,2.61,0.31,1.78,2.61,0.94,1.67,0,0.52,0.21,0.31,0,0,10.66,1.36,1.25,6.48,1.57,0.94,5.75,5.12,0.94,11.08,1.36,5.75,4.28,2.19,0.31,0.1,0.21,0.42,0.21,0.31,0,0,0,0.31,0,18.91,7.84,6.37,0,0.21,0,0,1.67,1.46,0.73,0.42,0.21
1871,1,173,88.62,67.8,4.77,10.98,17.3,36.42,77.46,42.77,6.94,0.58,0,0.58,0,0,0,6.36,6.94,13.29,10.4,1.73,3.47,1.73,17.92,2.89,1.73,0.58,4.05,1.73,1.16,0,1.16,0.58,0,0.58,7.51,0,0,0,0,6.36,1.16,1.73,0,1.16,0.58,1.73,5.2,1.16,3.47,0.58,0,0,0,0,0,4.62,1.73,1.73,0.58,0.58,1.16,9.83,6.36,1.16,8.09,0.58,3.47,3.47,6.36,0.58,0,4.62,0,1.16,0,0,0,0,0,0,17.34,5.78,4.05,0,0,0,0,0.58,4.62,0.58,0,1.73
1872,1,1491,84.33,74.89,39.8,40.22,23.3,23.21,87.12,47.28,8.85,4.63,0.87,0.07,0.74,0.87,2.08,4.16,6.91,15.09,8.65,4.9,5.7,0.74,17.1,5.16,3.76,2.35,1.48,3.35,3.02,1.88,1.07,0.34,0.2,0.34,10.53,0.27,0,0.67,0.2,10.87,2.41,2.21,1.48,2.01,0.8,3.02,3.62,0.94,2.01,0.67,0.74,0.34,0.47,0,0,10.6,1.14,3.96,5.16,1.14,0.34,4.29,11.8,1.07,15.49,2.01,8.99,4.96,10.46,0.47,1.14,1.27,0.07,0,0,0,0,0,0,0,17.37,4.16,6.04,0.34,0.07,0.13,0,1.41,3.22,1.88,0,0.13
1873,1,277,97.76,80.68,8.17,66.75,21.31,33.57,78.34,36.82,7.58,2.53,0,1.08,0,0.72,0.72,5.05,6.86,15.88,3.61,0.36,3.97,0,8.66,3.25,0.72,0.72,0,0.72,2.89,2.53,0.36,0,0.36,0,9.39,0.36,0,0,0.72,6.5,1.81,1.08,0.36,1.44,0.72,1.81,2.17,0.36,1.81,0,0.72,0.36,0.36,0,0,14.44,1.44,3.25,7.22,0,2.89,2.17,3.61,2.17,10.11,1.44,5.78,2.17,16.61,0.36,0,1.44,0,0,0,0,0,0,0,0,16.25,5.42,2.89,0,0,0,0,1.44,2.89,2.17,1.44,0
1874,1,607,94.13,79.95,10.11,40.59,26.39,31.8,79.9,42.17,7.25,2.47,0,1.65,0,0.33,0.49,4.78,9.56,12.52,6.92,1.32,4.78,0.82,14.17,3.46,2.14,0.49,1.15,2.64,6.1,3.46,2.64,0.33,0.66,0.49,9.06,0.16,0.16,0.33,0,9.88,1.98,3.13,0.82,1.98,1.15,1.48,2.31,0.33,1.81,0.16,3.79,0.33,0.49,2.97,0,11.2,4.28,2.97,3.79,0.82,0.99,3.79,8.24,2.8,11.04,1.48,5.44,3.79,5.93,0,0,1.65,0,0,0.49,0,0.33,0.16,0,0,16.14,3.79,4.78,0,0,0,0,1.48,4.12,1.81,0,0.16
1875,1,475,94.52,83.36,23.33,1,26.39,23.79,74.74,43.58,7.79,6.11,0.21,0.63,0,4.21,1.05,1.68,8.21,14.74,6.11,1.68,4.84,1.05,13.47,4.42,3.37,1.05,4.84,1.05,4,0,4,0.42,2.32,0.42,12.21,0.21,0.21,3.79,2.11,5.89,0.42,1.47,0.42,1.47,0.63,1.89,1.89,0.42,1.47,0,1.05,0.21,0.84,0,0,7.37,1.05,0.63,3.79,0.42,1.68,6.53,4,1.05,18.74,2.53,8.42,8,1.26,2.11,0.21,0.42,0.21,0.42,0,0,0,0,0,0,17.26,4.21,6.53,0,0,0,0,2.32,2.53,1.47,0,0.21
1876,1,746,98.03,67.56,13.84,3.7,31.08,31.1,76.14,41.96,5.23,1.21,0,0.67,0,0,0.54,4.02,9.25,17.16,3.89,2.82,6.43,0.13,9.25,3.49,2.14,1.07,2.01,1.07,4.69,1.21,3.49,0.27,2.28,0.13,5.36,0,0.27,0,0.13,7.64,1.74,2.68,0.4,0.8,0.8,1.34,4.42,3.49,0.54,0.27,1.61,0.27,1.21,0,0.13,10.05,2.14,1.47,5.9,0.13,0.8,4.56,3.49,0.27,11.8,2.68,6.17,2.95,6.57,0.4,0,0.13,0,0.4,0.13,0,0,0.13,0,0,14.08,3.22,5.5,0.13,0,0,0,1.07,2.14,0.8,0.54,0.67
1877,1,851,91.72,87.04,14.19,65.84,20.76,25.62,76.62,43.71,9.75,4.82,0.24,3.06,0.24,0.94,0.35,4.94,8.58,13.63,4.82,2.23,6.11,0.82,10.69,4.35,2.23,0.94,1.65,2,4.23,3.06,0.94,0.47,0.24,0,10.93,0,0.59,0.47,0.47,5.99,1.53,0.82,0.71,0.94,0.82,1.76,2,0.47,1.41,0.12,1.41,0.59,0.82,0,0,11.52,4.82,1.18,4.35,1.29,0.71,2.94,6.11,0.59,12.69,1.41,8.7,2.82,5.41,1.65,0.59,1.65,0,0,0.47,0.12,0.24,0,0.12,0,19.27,5.64,4.94,0,0,0,0,0.82,4.35,2.23,0.47,0.82
1878,1,884,96.4,68.66,25.67,19.05,19.22,25.45,74.77,43.1,6.11,3.17,0.34,0.11,0,2.6,0.11,2.94,10.41,14.59,5.09,3.28,4.75,1.47,12.9,3.62,1.81,0.57,2.15,1.81,1.58,0.57,1.02,0.57,0.57,0.11,9.62,0.11,0.45,0.79,2.71,8.48,1.81,0.79,0.68,1.7,1.02,3.05,4.98,1.13,3.39,0.34,0.57,0.11,0.23,0,0.11,8.03,1.36,0.68,6,0.34,0.57,8.03,3.62,0.57,15.16,1.81,8.48,4.98,5.54,0.34,1.13,0.45,0,0.11,0.23,0,0,0.11,0.11,0,19,7.24,6.45,0.68,0.11,0,0,0.34,2.71,1.36,0,0.11
1879,1,780,94.67,72.22,12.08,39.52,20,29.49,78.72,42.56,6.79,2.69,0,0.77,0,0.51,1.41,4.1,7.56,15.38,7.56,1.54,4.49,0.9,13.33,3.72,2.31,0.9,3.72,1.41,2.82,1.79,1.03,0.13,0.13,0.13,8.33,0.13,0,0,0.51,7.18,1.41,1.54,1.03,0.38,1.03,2.31,3.08,0.64,1.92,0.51,0.51,0.26,0.26,0,0,10.77,1.79,1.79,6.92,0.9,0.51,4.49,6.67,1.41,11.79,2.56,4.36,4.74,9.23,0.26,0.38,5.26,0,0,0,0,0,0,0,0,16.79,6.03,5.77,0,0,0,0,0.51,2.31,1.03,0.51,0.64
1880,1,431,93.05,76.4,27.44,25.77,26.94,25.52,74.71,44.32,8.12,3.94,0.46,1.16,0.46,0.23,1.62,4.18,7.42,16.24,6.26,3.71,4.41,1.39,11.6,2.78,2.55,1.16,4.64,1.86,1.39,0.46,0.46,0,0.23,0.23,10.44,0,0.23,0.23,0.23,9.05,1.86,1.86,0.93,1.86,1.16,3.02,1.62,0.7,0.46,0.23,1.86,0,0,0,1.86,5.8,2.09,0.23,2.32,0.93,0.46,2.32,7.19,0.46,13.23,1.62,8.35,3.25,4.18,0.23,0.46,1.39,0.46,0,0.23,0,0,0.23,0,0,18.56,3.71,6.73,0,0,0.46,0,1.16,4.18,1.16,0.46,0.7
1881,1,686,98.74,57.52,70.31,30.71,22.87,22.59,72.89,42.71,5.69,1.31,0,1.02,0,0.15,0.15,4.37,11.52,15.6,6.12,1.46,2.62,0.58,11.08,5.39,2.62,1.75,3.64,2.33,1.75,1.02,0.73,0,0,0.44,2.92,0,0,0.15,0,7.29,1.6,2.62,0.87,0.73,0.44,1.46,3.21,0.87,1.17,1.17,1.02,0,0.44,0,0.58,4.08,1.02,0.87,2.04,0.15,0.44,4.52,5.69,1.31,22.16,2.48,11.81,7.87,2.77,0.73,0,0,0,0.15,0,0,0,0,0,0,13.56,4.37,5.69,0.15,0,0,0,0.44,2.04,0.87,0,0
1882,1,621,97.17,75.07,15.76,56.17,23,19.81,72.46,42.03,6.92,4.35,0.64,0.16,0.32,3.22,0,2.58,8.37,16.43,4.35,1.61,5.8,0.32,9.82,4.35,2.9,1.13,2.58,1.61,3.86,2.74,1.13,0,0.97,0,8.21,0.16,0,0.16,3.38,4.51,1.77,0.64,0.16,0.32,0.81,0.97,2.25,1.29,0.64,0.32,0.81,0.32,0.32,0,0.16,5.8,1.61,1.45,2.58,1.45,0.16,6.76,2.25,0.32,14.98,2.25,7.89,4.83,3.22,5.48,0,0.32,0,1.13,0.32,0,0.32,0,0,0,16.91,4.19,6.6,0.64,0,0,0,1.45,1.93,0.81,0.64,0.64
1883,1,798,97.42,79.93,19.27,6.35,16.98,24.44,79.7,48.62,7.77,4.51,0.38,0.5,0.13,3.26,0.25,3.26,12.03,16.42,6.02,2.63,4.64,1,15.91,4.64,2.63,0.88,1.63,1.25,4.39,1.25,3.01,0.13,1,0.13,11.28,0,0,0,3.63,6.27,1.63,0.38,0.75,1.38,0.5,2.13,6.27,3.76,2.51,0,0.63,0.38,0,0,0.25,6.89,1.5,0.5,3.76,0.75,0.63,8.9,4.51,1,15.66,1.75,8.02,6.27,1.5,2.26,0.38,0.38,0,0,0.38,0,0.13,0.25,0.13,0,16.67,7.27,3.63,0,0,0,0,0.88,4.01,0.88,0,0
1884,1,3990,94.5,71.86,26.28,18.05,20.57,29.07,74.01,42.63,8.55,4.19,0.4,0.5,0.2,2.41,0.68,4.36,8.12,15.14,4.96,2.83,4.41,1.05,11.35,3.38,2.18,1.1,2.36,1.18,3.06,1.25,1.78,0.25,0.55,0.1,9.02,0.25,0.23,0.43,2.31,9.12,2.28,2.08,0.35,1.8,0.95,2.48,3.56,1.05,2.11,0.35,1.18,0.4,0.5,0,0.35,7.99,1.55,1.05,4.16,0.83,0.95,6.12,4.61,0.5,14.79,1.78,8.8,4.31,4.79,0.43,0.5,0.95,0.05,0.33,0.13,0,0.03,0.1,0,0,17.37,4.94,6.54,0.08,0.03,0.15,0,0.63,2.31,2.23,0.25,0.23
1886,1,2350,99,61.89,57.46,12.29,17.8,22.85,68.13,37.49,4.04,1.79,0.3,0.34,0.26,0.6,0.3,2.26,10.04,17.53,3.57,0.81,2.72,0.17,7.06,4.47,2.21,0.38,4.77,1.19,2.55,0.77,1.79,0.13,1.11,0.3,3.57,0.21,0.13,0.6,0.38,2.6,0.51,0.47,0.13,0.77,0.3,0.47,7.91,0.94,0.43,6.38,1.23,0.21,0.43,0.04,0.72,5.49,1.15,0.81,2.55,0.55,0.68,3.02,3.57,0.17,21.57,1.74,14.38,5.57,1.15,0.17,1.23,0.09,0.04,0,0.26,0.21,0.04,0,0.04,0,17.23,5.87,8.09,0,0,0,0,0.85,1.19,1.02,0.09,0.13
1887,1,253,89.79,88.97,12.95,25.77,19.46,27.27,86.56,49.8,11.86,6.72,0.79,0,0.4,3.95,1.58,5.14,10.67,14.23,7.11,2.77,4.35,1.98,17.79,3.56,2.77,1.19,1.19,0.4,0.79,0.4,0.4,0,0.4,0,17,1.19,0.4,3.16,2.77,9.09,1.98,2.37,1.19,1.98,0.4,2.37,3.16,0.4,1.98,0.79,0.4,0.4,0,0,0,8.3,2.37,0.4,3.95,1.19,0.4,9.09,6.72,0,14.23,2.37,7.11,4.74,5.93,0,0,0,0.4,0,0,0,0,0,0,0,17,5.14,4.74,0.4,0,0,0,1.19,3.16,2.37,0,0
1888,1,436,88.83,59.97,28.88,1.68,16.15,20.41,78.9,49.31,11.47,7.34,2.52,1.15,0,3.67,0,4.13,8.49,15.83,6.65,3.67,4.59,1.83,14.22,5.96,2.75,1.38,2.29,1.83,6.19,1.61,4.59,0.69,0.92,0.92,9.17,0,0.23,3.21,0.46,6.88,0.69,0.46,0.69,0.69,1.38,3.44,2.98,1.61,1.15,0.23,0.92,0.69,0.23,0,0,10.55,2.06,0.69,5.05,1.61,1.61,5.05,5.96,1.38,15.37,2.98,7.11,5.05,2.75,0.69,0.23,0.92,0,0,0.23,0,0.23,0,0,0,18.81,6.65,5.5,0,0,0,0,0.23,3.67,2.52,0,0.23
1889,1,180,98.28,82.75,3.37,46.22,18,37.78,71.11,25,2.78,2.78,0,0,0,2.78,0,0,7.22,10.56,0.56,0.56,5,0,6.11,5.56,1.67,0,2.22,0,6.67,3.89,2.78,1.11,1.11,0,9.44,0.56,0,0.56,3.33,1.67,0,0.56,0,0.56,0.56,0,0,0,0,0,2.78,2.78,0,0,0,22.78,1.67,5.56,11.67,2.78,2.78,4.44,1.11,0,12.78,0.56,7.78,4.44,7.22,1.11,0,0,0,3.89,0,0,0,0,0,0,22.22,6.11,12.22,0,0,0,0,1.11,1.11,0.56,1.11,0
1890,1,512,96.4,51.56,68.12,43.57,23.27,29.1,75.78,41.21,5.66,3.12,2.15,0.59,0,0.2,0.2,2.54,7.23,16.6,5.86,2.34,5.27,0.39,10.35,7.03,3.91,0.78,2.73,1.95,3.71,2.34,1.37,0.39,0.39,0.78,4.88,0,0.2,0,0.98,8.01,1.76,1.37,0.2,0.2,2.15,2.54,3.12,1.37,0.59,0.78,3.52,0,3.52,0,0,9.96,1.17,1.76,5.08,1.95,0.98,2.93,6.45,0.39,17.77,1.56,7.81,8.59,3.91,0.39,0.59,0,0,0.59,0,0,0,0,0,0,19.14,6.05,5.86,0,0,0,0,1.56,3.52,1.76,0.39,0
1891,1,361,96.02,56.61,34.19,30.45,25.79,28.25,71.75,41,4.43,2.22,0.28,0.28,0,0.55,1.11,2.22,7.48,16.07,6.37,3.05,4.99,1.11,12.19,4.43,3.05,0.83,3.32,1.94,1.66,0.83,0.55,0.28,0,0.28,5.54,0.28,0,0,0.55,7.48,1.39,2.77,0.28,1.11,0,2.77,1.39,0.28,1.11,0,1.94,0,1.94,0,0,11.08,1.11,1.94,6.37,1.39,0.83,2.22,8.03,0.83,14.96,1.66,9.14,3.6,5.54,0.28,0.28,1.11,0,0,0,0,0,0,0,0,13.57,3.88,4.43,0,0,0,0,1.94,2.22,1.11,0,0
1892,1,367,93.75,51.09,18.1,9.17,21.59,24.52,74.66,44.41,6.27,2.72,0,0.27,0,0.54,1.91,3.54,11.17,11.99,7.9,1.09,4.09,3.27,13.35,1.91,0.27,0.54,2.18,1.91,5.18,1.91,3.27,0.54,1.91,0.54,7.63,0.27,0,0,0.82,10.9,2.72,1.91,0.27,0.82,1.09,4.36,3,1.36,1.36,0.27,1.36,0.54,0.82,0,0,8.17,0.54,1.09,5.72,0.27,1.36,9.26,2.18,0.27,9.26,1.09,4.9,3.27,1.36,0.82,0.27,0,0,1.36,0.54,0,0,0.54,0.54,0,16.35,4.63,4.9,0,0,0,0,1.36,3.81,1.63,0,0
1893,1,3408,89.06,67.63,38.13,16.9,19.36,20.42,79.25,45.83,8.77,4.75,0.53,0.73,0.38,2.11,1,4.02,7.69,15.05,7.1,4.28,4.93,1.38,12.71,4.78,2.99,1.26,3.17,2.29,3.02,1.2,1.82,0.5,0.21,0.62,8.22,0.44,0.15,1.79,0.47,7.86,1.06,1.26,0.97,1.82,0.79,2.76,2.73,0.32,1.38,0.97,3.11,0.35,0.35,0,2.38,6.43,1.35,1.56,2.73,0.62,0.85,3.9,7.72,1.53,17.93,2.11,9.27,6.81,3.23,0.62,1,0.67,0,0.09,1.2,0.09,0.76,0,0.35,0,19.54,5.02,6.48,0.21,0.03,0.15,0.06,0.59,3.17,3.43,0.23,0.18
1894,1,1506,89.93,70.25,30.43,10.02,18.14,20.78,83,45.22,9.96,6.24,1.33,0.73,0,2.19,1.99,3.72,6.57,15.94,6.44,3.12,4.98,1.06,13.88,5.58,3.39,1.59,5.91,3.05,3.05,0.86,2.12,0.66,0.13,0.73,9.56,0.73,0.13,0.13,2.39,7.64,0.93,1.46,1.06,2.32,0.33,2.59,1.79,0.46,1.13,0.2,0.86,0.13,0.46,0,0.27,7.9,1.59,1.33,3.52,0.93,1.06,4.52,7.84,1.06,16.33,2.26,8.1,6.97,3.85,0.66,5.71,8.57,0.07,0,0.13,0,0,0,0.13,0,19.32,5.58,6.57,0,0.07,0.07,0,1.33,2.39,1.33,0.4,1.59
1895,1,69,99,94.44,3.55,1.83,11.5,15.94,68.12,40.58,7.25,5.8,0,0,0,2.9,2.9,1.45,13.04,14.49,5.8,1.45,0,0,13.04,2.9,2.9,0,4.35,0,2.9,0,2.9,0,2.9,0,15.94,0,0,0,5.8,1.45,1.45,0,0,0,0,0,5.8,1.45,4.35,0,0,0,0,0,0,4.35,0,0,4.35,0,0,8.7,4.35,0,11.59,1.45,4.35,7.25,4.35,0,1.45,0,0,2.9,0,0,0,0,0,0,24.64,8.7,5.8,0,0,0,0,4.35,5.8,0,0,0
1896,1,412,92.31,68.62,27.85,25.77,20.6,32.04,75.73,42.72,8.74,3.64,0.49,0,0.24,1.94,0.97,5.1,7.52,14.08,7.04,2.43,2.91,1.46,13.59,2.91,1.7,1.21,0.49,2.67,2.43,1.21,1.21,0.49,0.49,0,9.95,0,0.49,0,1.94,9.22,1.7,1.7,0.49,1.7,1.46,3.4,3.16,0.73,2.18,0,0.73,0,0.73,0,0,6.8,0.24,1.46,2.91,0.97,1.21,5.34,6.8,0.73,14.32,0.97,7.04,6.31,6.8,0.49,0.24,0.24,0,0.24,0.49,0,0,0.24,0.24,0,17.23,5.83,4.85,0.24,0,0,0,0.24,4.37,1.21,0,0.49
1898,1,368,94.86,53.26,21.69,25.77,16,26.36,79.35,39.67,6.79,2.45,0.54,0.82,0,0.54,0.54,4.35,7.61,14.13,5.43,3.26,3.53,0.82,13.04,4.62,2.72,1.36,3.26,2.45,3.53,1.63,1.63,0.27,0.54,0.27,4.08,0,0,0.54,0,9.51,1.9,1.09,2.17,2.17,0.82,2.72,2.17,1.09,0.82,0.27,4.89,0.27,4.62,0,0,12.23,1.9,2.17,7.61,1.36,1.36,3.26,8.7,1.09,13.86,1.9,5.43,6.25,9.78,0,1.09,0,0,0,0,0,0,0,0,0,19.02,6.25,5.71,0.27,0.27,0,0,1.36,2.17,2.45,0,0.54
1899,1,240,97.53,73.4,35.37,19.55,21.82,31.25,72.5,39.58,5.42,2.08,0,0,0,0,2.08,3.33,9.17,15.42,5,1.67,5.42,0.42,12.5,6.25,3.75,1.25,4.17,2.5,3.33,1.25,1.67,0,0,0.42,9.17,0,0,0,0,5.83,1.67,0.83,0.42,1.25,0.42,2.5,3.75,0,3.33,0.42,1.67,0.42,1.25,0,0,7.5,0,0.83,4.58,1.25,1.25,7.92,3.75,0.83,15,1.67,10.83,2.92,4.17,3.33,0,0.83,0.42,0,0,0,0,0,0,0,15.83,7.08,6.25,0,0,0,0,0.83,0.83,0.83,0,0
1900,1,237,99,53.38,26.88,25.77,19.75,30.8,57.38,30.38,1.27,0,0,0,0,0,0,1.27,10.13,12.66,2.53,0.84,2.53,0.84,4.22,2.53,2.53,0.42,4.22,1.27,1.69,0.84,0.84,0.42,0.42,0,4.22,0,0,0,0,3.8,0.42,0.42,0,0.42,0,2.53,0,0,0,0,2.53,0.42,0.84,0,1.27,10.97,1.27,1.69,7.17,0,0.84,0.84,1.69,1.27,14.35,1.27,5.49,5.06,7.17,0,0,0,0,0,0.42,0,0.42,0,0,0,16.46,7.59,2.95,0,0,0,0,0,1.69,2.95,0.84,0.42
1901,1,1043,97.67,49.62,48.06,58.42,28.97,27.8,76.41,41.9,5.85,0.58,0,0.29,0,0.1,0.19,5.27,9.3,16.01,4.99,1.92,4.51,1.05,8.05,4.03,1.44,0.58,4.03,1.73,2.3,2.01,0.29,0.1,0.19,0,3.36,0,0.19,0.1,0,8.05,1.73,1.34,1.15,1.15,0.58,2.68,0.86,0.77,0.1,0,0.38,0.19,0.19,0,0,5.66,1.53,2.49,1.15,0.77,0.29,2.01,5.56,1.63,17.55,2.49,8.63,6.52,8.34,0.29,0.19,2.59,0,0,0.38,0,0.19,0,0.19,0,18.89,3.55,6.14,0.19,0.38,0,0,1.25,3.07,1.63,1.73,0.96
1902,1,303,97.64,67.79,14.01,56.96,17.82,27.39,73.27,38.94,4.62,0,0,0,0,0,0,4.62,7.59,16.17,4.95,2.97,4.29,0,13.53,3.3,1.65,0.66,5.61,0.66,2.31,1.98,0.33,0,0,0.33,4.95,0,0.33,0,0,4.95,0.66,1.65,1.32,0.66,0.33,0.33,0,0,0,0,0.66,0,0.33,0,0.33,5.94,2.97,0.99,0.33,1.32,0.33,4.62,5.61,1.98,14.85,1.98,6.93,5.94,6.6,3.63,0,4.29,0,0,0.33,0,0,0,0.33,0,14.52,5.61,5.94,0,0,0,0,0.66,0,0.66,0,1.65
1903,1,554,93.42,68.69,19.71,45.67,27.7,24.55,80.87,43.5,9.03,3.25,0.18,0.72,0,1.26,1.08,5.78,9.21,13.36,5.42,1.81,5.23,0.9,12.64,5.78,2.53,0.54,1.62,3.43,3.61,2.35,1.26,0.36,0.36,0,9.03,0.18,0,0,1.26,11.01,1.26,2.17,1.26,1.81,2.35,3.79,2.53,0.54,1.99,0,3.25,0.18,1.26,0,1.81,9.75,2.35,1.44,3.43,2.89,0.72,3.79,6.32,0.9,13.18,1.81,6.5,4.87,3.61,1.99,0.18,1.26,0.18,0,0.18,0,0,0.18,0,0,14.44,3.61,5.23,0,0,0,0,0.72,2.89,1.62,0.36,0
1904,1,381,96.49,70.94,31.51,18.07,25.4,29.66,71.92,36.75,5.51,1.31,0,0,0,0.26,1.05,4.2,7.35,13.91,4.46,2.62,3.67,0.52,8.66,4.99,3.41,1.57,9.97,3.67,2.62,1.05,1.57,0.26,0.26,0,8.66,0,0,0.26,0,8.4,2.1,1.84,0.26,1.84,1.05,2.62,1.84,0.52,1.31,0,4.72,0,4.72,0,0,6.04,0.79,1.05,2.89,1.05,0.52,5.51,3.67,0.52,13.91,1.57,6.56,6.82,0.79,0,0,0,0.26,0,0.79,0,0.52,0,0.79,0,17.06,4.2,6.04,0,0,0,0,2.1,1.57,0.79,1.57,0.79
1905,1,376,88.7,79.51,9.97,70.79,17.09,35.11,77.39,42.29,6.91,3.72,0,0.8,0.27,2.66,0,3.19,8.78,11.44,9.04,2.66,4.26,1.33,14.36,4.79,2.39,1.33,1.33,1.86,3.46,2.93,0.53,0,0.27,0.27,10.64,0,0.27,0,2.66,10.11,1.86,2.39,0.8,3.72,1.06,2.13,2.93,1.6,1.33,0,0.27,0,0,0,0.27,7.98,3.99,1.86,2.93,0.27,0,6.65,6.91,1.06,12.77,1.06,4.52,7.71,4.52,4.26,0.27,1.86,0.27,0,2.39,0,2.39,0,0,0,17.02,5.85,5.59,1.06,0,0,0,0.27,1.06,3.19,0,0
1906,1,543,99,77.49,5.53,6.97,20.11,24.86,69.06,40.88,4.24,2.76,0,0.18,0.18,2.03,0.37,1.47,12.71,15.84,3.5,1.47,4.6,0.37,9.02,2.58,1.47,0.74,3.13,1.29,2.39,0.37,2.03,0.18,1.47,0.18,8.29,0,0.55,0,3.5,4.6,0.55,1.47,0.55,1.1,0.37,0.74,3.31,2.03,0.74,0.55,1.84,1.66,0.37,0,0,9.02,1.1,1.47,6.08,0.92,0.55,4.97,2.95,0.55,12.71,2.76,6.81,3.5,4.05,0.37,0,0.18,0,0,0.18,0,0.18,0,0,0,16.21,6.63,3.5,0.18,0,0.18,0,1.66,1.47,2.39,0,0.18
