Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file6027.txt,1,187,59.32,78.89,35.16,7.34,18.70,15.51,89.30,55.61,12.30,6.42,1.07,0.00,3.21,1.60,0.53,5.88,4.81,15.51,8.02,8.02,6.42,3.21,16.04,3.21,2.14,0.53,3.21,5.35,5.35,1.60,3.21,1.07,1.07,0.00,11.76,0.00,0.53,0.00,3.21,12.83,2.67,1.07,1.60,2.67,4.28,2.67,2.14,1.60,0.53,0.00,1.07,0.00,1.07,0.00,0.00,6.95,1.07,1.07,2.67,1.60,1.07,3.21,13.90,1.07,15.51,1.07,8.02,6.95,2.14,1.60,0.00,2.14,0.00,0.53,1.07,0.00,0.00,0.53,0.53,0.00,15.51,6.42,0.53,0.00,0.00,0.00,0.00,0.53,0.00,2.14,2.67,3.21
file2916.txt,1,283,95.03,72.59,78.80,31.81,17.69,19.79,81.63,45.58,8.48,3.18,0.00,0.71,2.47,0.00,0.00,5.30,10.25,14.49,6.01,2.83,4.95,0.35,11.66,4.24,2.47,2.12,6.01,1.77,0.35,0.35,0.00,0.00,0.00,0.00,5.65,0.00,0.00,0.00,0.00,8.48,3.18,0.71,1.06,2.47,0.35,2.47,1.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,1.41,1.77,4.24,0.35,0.00,2.83,10.95,0.35,21.20,4.59,10.25,6.01,4.95,1.41,0.00,6.71,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,17.67,5.30,4.24,0.35,0.00,0.35,0.00,1.41,0.00,0.71,2.12,3.18
file239.txt,1,294,99.00,60.73,18.61,76.14,29.40,37.41,82.65,40.82,4.08,1.70,0.00,0.00,0.00,0.00,1.70,2.38,11.22,16.67,3.40,0.68,5.44,0.00,8.16,6.80,1.36,0.68,2.04,0.68,2.72,2.72,0.00,0.00,0.00,0.00,3.74,0.00,0.00,0.00,0.00,6.12,0.34,3.40,1.02,0.34,0.68,1.02,0.68,0.34,0.34,0.00,0.34,0.00,0.00,0.00,0.34,8.50,0.00,3.06,4.76,0.68,0.34,1.36,4.08,2.38,15.31,2.38,10.20,2.72,10.20,0.00,0.34,4.08,0.34,2.38,0.00,0.00,0.00,0.00,0.00,0.00,15.31,3.40,5.10,0.00,0.68,0.00,0.00,1.02,1.36,1.36,0.68,1.70
file2902.txt,1,66,66.08,22.44,70.57,80.64,13.20,10.61,92.42,50.00,6.06,3.03,0.00,0.00,3.03,0.00,0.00,3.03,6.06,13.64,13.64,1.52,1.52,12.12,25.76,9.09,3.03,0.00,0.00,9.09,7.58,4.55,1.52,0.00,0.00,1.52,9.09,0.00,1.52,0.00,1.52,18.18,3.03,1.52,0.00,4.55,1.52,7.58,4.55,1.52,1.52,1.52,0.00,0.00,0.00,0.00,0.00,7.58,0.00,1.52,1.52,3.03,3.03,3.03,18.18,3.03,13.64,3.03,7.58,4.55,3.03,1.52,0.00,10.61,0.00,3.03,4.55,0.00,4.55,0.00,0.00,0.00,21.21,7.58,1.52,1.52,0.00,0.00,0.00,0.00,0.00,4.55,0.00,6.06
file4383.txt,1,347,90.84,73.70,28.43,52.82,23.13,30.26,85.59,45.24,8.36,3.17,0.00,0.29,0.29,1.15,1.44,5.19,6.05,17.29,6.63,3.75,6.05,0.86,13.54,4.32,2.88,0.58,2.31,1.44,4.32,2.88,1.44,0.58,0.29,0.58,9.22,0.00,0.00,0.00,1.15,5.19,0.29,0.58,1.73,0.58,0.29,2.59,2.59,0.29,1.73,0.29,0.58,0.29,0.29,0.00,0.00,13.26,0.58,2.31,8.93,1.15,2.59,4.61,8.65,1.44,17.58,2.02,7.78,7.78,9.22,0.00,0.00,4.03,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,17.29,4.03,6.05,0.58,0.00,0.00,0.00,0.29,3.46,2.31,0.00,0.58
file7852.txt,1,315,92.33,82.96,31.42,43.09,21.00,28.89,81.90,40.63,6.67,4.44,0.00,2.54,1.27,0.00,0.63,2.22,7.94,13.02,3.81,2.54,6.03,2.86,7.30,4.44,2.86,1.27,2.86,5.71,2.86,1.90,0.95,0.63,0.00,0.32,9.21,0.00,0.00,0.00,0.00,11.11,4.44,3.17,0.00,1.59,1.59,0.63,2.86,0.32,0.00,0.00,1.59,1.27,0.32,0.00,0.00,9.84,4.76,1.90,1.90,2.54,0.63,0.63,5.71,0.32,13.02,1.90,8.25,3.17,8.25,0.32,0.00,3.81,0.00,5.40,0.32,0.00,0.00,0.32,0.00,0.00,14.29,4.76,4.13,0.00,0.00,0.00,0.00,1.59,0.32,0.00,0.00,3.49
file6594.txt,1,315,91.30,69.43,3.16,92.12,22.50,30.79,75.24,43.81,7.30,2.86,0.32,0.63,0.95,0.63,0.32,4.44,9.21,13.02,6.03,3.81,6.98,0.00,11.75,4.13,2.22,1.59,0.63,0.95,6.67,5.40,1.27,0.00,0.00,0.63,6.98,0.00,0.00,0.00,0.63,10.16,2.54,0.63,2.86,0.95,1.27,3.17,1.90,0.32,1.27,0.32,0.00,0.00,0.00,0.00,0.00,11.43,1.59,0.95,5.08,1.27,3.49,2.22,8.89,0.32,7.30,0.63,4.44,2.22,6.35,0.00,0.00,3.81,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,16.19,4.13,3.17,0.00,0.00,0.63,0.00,0.63,3.49,1.59,2.54,0.00
file563.txt,1,834,86.12,84.89,24.74,40.91,37.91,15.95,81.06,50.96,11.27,7.55,0.84,0.12,6.00,0.00,0.60,3.72,9.95,14.75,7.43,4.44,6.71,0.60,12.83,5.52,3.36,1.56,0.72,1.92,2.04,1.44,0.60,0.00,0.12,0.36,8.27,0.00,0.00,0.00,0.00,9.23,1.80,1.44,2.16,3.00,0.72,2.52,1.08,0.72,0.00,0.12,0.36,0.24,0.12,0.00,0.00,5.04,0.48,1.92,1.92,0.72,0.24,1.20,10.07,1.44,13.91,2.28,5.76,6.59,3.00,0.36,0.00,8.99,0.00,0.00,0.60,0.12,0.36,0.12,0.00,0.00,10.67,2.64,3.48,0.00,0.24,0.24,0.12,0.84,0.00,1.68,0.48,0.96
file205.txt,1,50,88.69,57.92,56.63,91.14,16.67,24.00,82.00,46.00,10.00,6.00,4.00,0.00,2.00,0.00,0.00,4.00,8.00,14.00,8.00,6.00,0.00,2.00,14.00,4.00,0.00,2.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,10.00,0.00,2.00,0.00,2.00,10.00,4.00,4.00,0.00,0.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,4.00,0.00,4.00,2.00,4.00,8.00,0.00,10.00,0.00,8.00,2.00,2.00,0.00,0.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
file5923.txt,1,227,93.26,70.16,39.37,41.71,12.61,16.74,68.72,41.41,6.17,2.64,0.44,1.32,0.88,0.00,0.00,3.52,7.93,14.10,9.25,3.52,3.08,0.00,13.22,6.61,2.64,0.88,14.98,3.08,0.88,0.88,0.00,0.00,0.00,0.00,3.96,0.00,0.44,0.00,0.00,6.61,1.32,0.88,0.88,2.20,1.32,0.44,1.76,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,3.52,1.32,0.44,1.76,0.00,0.00,1.76,7.93,2.64,18.06,1.32,7.49,8.81,0.00,0.00,0.00,7.49,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,23.35,7.05,7.49,0.00,0.00,0.00,0.88,1.32,0.00,2.64,0.00,3.96
file2080.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file5937.txt,1,242,26.48,56.57,18.87,10.22,16.13,18.18,90.08,52.89,15.70,7.44,3.31,0.00,2.07,1.24,0.83,8.26,4.13,10.33,11.57,7.85,6.20,2.89,16.53,8.68,2.89,2.07,2.07,4.55,8.68,3.31,4.55,0.83,1.65,0.83,10.33,0.00,0.41,0.00,1.24,14.46,1.24,2.89,0.83,6.20,1.24,4.55,1.24,0.41,0.83,0.00,1.65,0.41,1.24,0.00,0.00,8.26,0.83,0.83,3.31,2.48,2.07,3.72,11.98,0.83,8.68,0.41,3.31,4.96,0.83,0.00,0.00,3.31,0.00,2.48,0.00,0.00,0.00,0.00,0.00,0.00,14.46,7.02,2.89,0.41,0.00,0.00,0.00,0.00,0.00,3.31,0.00,0.83
file211.txt,1,558,61.05,76.33,27.34,56.22,15.50,13.62,89.61,56.09,16.49,11.47,4.12,0.36,6.09,0.00,0.90,5.02,7.53,14.87,8.60,5.20,7.71,1.43,17.56,3.05,1.79,1.43,0.72,1.61,3.41,2.51,0.90,0.00,0.18,0.54,8.96,0.00,0.00,0.00,0.00,13.98,1.61,5.38,1.08,4.30,0.72,2.69,1.43,0.90,0.36,0.00,0.18,0.00,0.18,0.00,0.00,5.20,0.36,2.87,1.25,1.97,0.36,3.94,11.29,1.25,10.04,0.54,5.38,4.30,3.76,0.18,0.00,9.14,0.00,1.08,0.36,0.00,0.36,0.00,0.00,0.00,11.65,6.27,1.79,0.00,0.00,0.18,0.00,0.00,0.36,2.33,0.36,0.36
file1589.txt,1,424,70.42,48.11,39.09,25.77,19.27,16.75,81.13,47.17,9.91,3.07,1.42,0.47,0.71,0.00,0.47,6.84,7.78,11.79,9.20,5.66,6.60,1.65,17.92,5.66,4.01,0.71,2.83,3.77,2.36,1.18,1.18,0.47,0.47,0.00,4.25,0.00,0.00,0.00,0.00,13.68,2.83,1.42,1.89,4.72,0.94,2.59,2.59,0.47,0.47,1.65,0.24,0.24,0.00,0.00,0.00,6.37,0.94,2.36,1.18,2.36,0.00,2.83,12.74,2.59,14.39,2.83,6.84,5.42,1.18,0.24,0.00,3.07,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,18.63,4.95,4.25,0.71,0.00,0.00,0.24,1.65,0.94,3.77,1.89,0.24
file7846.txt,1,390,94.57,47.95,40.03,59.78,17.73,28.46,75.90,46.92,6.67,0.77,0.00,0.26,0.00,0.00,0.51,5.90,9.74,15.38,9.74,2.31,4.62,0.26,12.56,7.18,3.08,0.77,2.82,1.28,1.79,1.79,0.00,0.00,0.00,0.00,2.05,0.00,0.00,0.00,0.00,9.74,0.77,4.87,1.03,0.51,0.77,2.56,0.51,0.51,0.00,0.00,0.51,0.00,0.51,0.00,0.00,6.92,0.51,4.36,3.08,0.51,0.00,2.31,9.74,0.00,17.18,1.79,9.74,5.64,4.10,0.00,0.00,2.82,0.00,0.77,0.26,0.00,0.00,0.26,0.00,0.00,12.56,5.64,1.79,0.00,0.00,0.00,0.00,1.79,0.00,0.51,1.54,1.28
file6580.txt,1,258,87.21,89.24,12.01,69.60,19.85,13.95,82.56,47.67,11.63,5.81,0.00,1.55,0.00,2.71,1.55,5.81,10.85,12.40,7.36,4.65,4.26,0.39,18.60,5.43,3.49,1.94,3.10,1.16,3.88,3.10,0.78,0.00,0.00,0.78,13.18,3.49,0.00,5.04,0.00,6.20,0.39,1.94,0.78,0.78,1.16,1.94,4.65,2.71,1.94,0.00,0.39,0.39,0.00,0.00,0.00,6.59,3.49,0.39,1.16,1.55,0.00,7.75,8.14,1.55,15.12,1.55,5.04,8.53,1.55,3.49,1.55,4.26,0.00,0.39,0.39,0.00,0.00,0.39,0.00,0.00,22.48,4.65,7.36,0.00,0.00,0.00,0.39,2.33,3.49,3.49,0.78,0.00
file577.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file4397.txt,1,481,27.52,69.11,31.38,57.22,16.03,17.67,89.60,54.47,17.67,9.77,4.57,0.21,2.70,0.21,2.08,7.90,4.57,11.64,9.77,7.07,8.32,2.70,18.30,2.49,1.87,1.87,1.04,3.12,4.99,3.33,1.66,0.21,0.83,0.21,12.47,0.00,0.42,0.00,0.42,13.93,2.08,3.53,1.66,3.12,2.49,2.49,5.82,2.91,1.87,0.62,1.66,1.04,0.21,0.00,0.21,5.82,0.83,2.29,1.04,2.29,0.42,2.49,15.38,1.46,10.81,0.42,5.61,4.57,4.78,0.62,0.00,2.08,0.00,2.08,1.66,0.62,0.62,0.21,0.21,0.00,19.75,6.03,3.95,0.83,0.00,0.42,0.00,0.21,2.08,4.57,1.25,0.42
file5062.txt,1,369,75.90,36.22,20.19,83.55,23.06,20.05,78.32,49.32,10.84,5.15,2.98,0.81,0.27,0.27,0.81,5.69,5.15,15.72,8.40,4.61,6.23,1.90,15.18,3.52,2.17,0.81,1.36,1.63,7.59,5.42,2.17,0.27,1.36,0.54,4.61,0.00,0.00,0.00,0.27,10.84,0.81,1.36,2.44,3.25,1.08,2.98,1.90,1.08,0.27,0.27,3.52,1.63,1.36,0.27,0.27,5.96,1.08,1.63,2.44,1.08,0.27,2.44,8.94,1.36,11.92,1.90,8.40,1.90,1.90,0.27,0.27,2.71,0.00,0.27,2.17,1.36,0.54,0.27,0.00,0.00,21.41,5.15,8.67,0.00,0.00,0.27,0.00,2.17,1.63,2.71,0.54,0.27
file3413.txt,1,324,92.05,97.19,23.51,91.24,23.14,22.22,83.33,47.84,11.42,8.64,0.00,0.00,7.41,0.00,1.23,2.47,6.48,18.21,4.32,4.94,3.70,1.54,11.11,3.09,1.85,1.23,1.85,1.85,8.33,6.17,2.16,0.31,0.62,0.62,15.43,0.93,0.62,0.00,0.00,10.19,0.93,3.70,0.62,3.09,0.93,1.85,0.62,0.00,0.62,0.00,2.16,0.62,0.31,0.00,0.31,9.57,2.47,1.54,2.16,2.16,1.23,1.54,6.17,1.85,14.51,2.47,6.48,5.56,2.47,1.23,0.93,2.47,0.00,2.16,0.31,0.31,0.00,0.00,0.00,0.00,15.74,3.70,3.70,0.31,0.00,0.00,0.62,1.85,0.62,1.85,1.23,1.85
file7675.txt,1,363,52.40,69.98,68.95,93.99,19.11,14.33,87.33,56.20,14.88,6.61,3.31,0.28,2.75,0.00,0.28,8.26,7.44,13.50,11.02,6.61,7.99,0.55,19.01,6.61,2.20,2.75,1.65,1.65,4.96,4.68,0.28,0.00,0.00,0.00,10.47,0.00,0.00,0.00,0.00,12.95,3.03,1.10,2.48,5.79,0.55,4.41,3.31,2.48,0.00,1.38,0.55,0.28,0.28,0.00,0.00,7.99,1.38,1.65,4.41,0.83,0.28,1.38,15.70,2.75,15.70,3.31,7.16,5.79,3.03,0.28,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,3.86,2.75,0.83,0.00,0.00,1.38,0.28,0.55,3.03,0.55,0.00
file1204.txt,1,79,75.27,55.02,16.64,49.32,19.75,17.72,82.28,48.10,11.39,6.33,1.27,1.27,1.27,0.00,2.53,5.06,3.80,16.46,8.86,2.53,6.33,2.53,15.19,6.33,2.53,1.27,0.00,5.06,6.33,3.80,2.53,0.00,0.00,0.00,8.86,0.00,0.00,0.00,0.00,13.92,1.27,0.00,6.33,3.80,1.27,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,2.53,1.27,3.80,1.27,3.80,5.06,8.86,2.53,12.66,1.27,6.33,5.06,3.80,0.00,0.00,1.27,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,17.72,3.80,6.33,0.00,0.00,1.27,0.00,0.00,0.00,1.27,2.53,2.53
file7113.txt,1,120,79.99,59.88,48.89,25.77,24.00,18.33,75.83,45.00,9.17,5.00,0.83,3.33,0.00,0.83,0.00,4.17,5.83,12.50,10.00,3.33,1.67,3.33,15.00,5.00,3.33,1.67,2.50,4.17,1.67,0.83,0.83,0.00,0.83,0.00,5.00,0.00,0.00,0.00,0.83,9.17,4.17,1.67,0.00,1.67,0.83,1.67,1.67,1.67,0.00,0.00,0.83,0.83,0.00,0.00,0.00,9.17,4.17,2.50,1.67,1.67,0.00,3.33,10.83,5.83,15.00,1.67,3.33,10.00,1.67,0.00,0.00,1.67,0.00,0.00,1.67,0.00,1.67,0.00,0.00,0.00,19.17,3.33,5.00,2.50,0.00,0.00,1.67,1.67,1.67,0.00,1.67,1.67
file3375.txt,1,1243,93.91,69.96,17.04,85.99,19.73,27.19,76.75,47.87,7.08,3.86,0.32,0.40,2.49,0.00,0.64,3.14,9.90,15.77,6.44,3.46,6.92,1.05,10.06,5.87,2.65,1.69,0.56,3.46,3.86,3.62,0.16,0.00,0.00,0.16,6.84,0.00,0.08,0.00,0.00,10.62,1.61,3.06,0.72,2.98,1.21,3.14,0.48,0.00,0.32,0.00,0.48,0.00,0.48,0.00,0.00,5.23,0.97,1.69,1.93,0.72,0.56,1.13,8.85,0.97,10.94,1.53,7.16,2.41,3.30,1.13,0.56,3.78,0.08,1.05,0.16,0.00,0.08,0.00,0.08,0.00,14.08,4.18,5.23,0.72,0.00,0.56,0.32,0.40,0.48,0.97,0.80,0.40
file5704.txt,1,396,97.80,62.86,18.66,54.29,19.80,26.52,68.69,40.15,5.81,0.76,0.00,0.25,0.00,0.51,0.00,5.05,11.62,12.88,6.31,1.52,3.54,0.00,12.12,4.29,3.03,2.02,2.27,1.01,3.03,2.27,0.76,0.00,0.25,0.25,4.55,0.00,0.25,0.00,0.76,5.05,0.76,1.77,1.26,0.76,0.00,1.52,0.76,0.51,0.25,0.00,1.01,0.25,0.51,0.00,0.25,7.32,2.27,1.77,4.04,0.00,0.25,3.03,7.32,1.77,15.15,1.77,7.07,6.31,5.56,1.01,0.00,4.80,0.00,0.76,1.01,0.00,0.76,0.00,0.25,0.00,15.15,6.06,4.29,0.00,0.00,0.00,0.00,0.51,1.01,0.51,0.00,2.78
file3361.txt,1,604,46.00,33.34,89.85,43.91,11.84,12.91,89.07,56.46,17.22,10.93,8.28,0.17,2.32,0.17,0.00,6.29,6.29,13.58,9.60,7.78,6.62,0.99,18.05,4.30,2.15,1.32,1.16,3.97,4.64,2.81,1.82,0.33,0.50,0.33,4.64,0.00,0.17,0.00,0.50,10.60,1.99,0.83,2.15,2.48,2.48,2.15,1.82,0.33,0.00,0.66,1.16,0.17,0.33,0.00,0.66,7.78,0.50,0.50,3.97,3.31,0.50,4.47,11.26,2.32,18.54,2.81,7.78,8.28,3.81,0.99,0.17,5.13,0.00,0.33,0.66,0.00,0.17,0.33,0.17,0.00,21.52,8.77,4.80,0.00,0.00,0.17,0.50,1.49,0.99,2.81,0.66,1.32
file5710.txt,1,392,55.88,36.03,65.98,54.59,23.06,18.88,90.82,53.32,15.05,7.65,5.10,0.77,0.77,0.00,1.02,7.40,6.12,14.03,7.91,7.14,8.16,0.77,17.86,5.10,2.55,3.32,0.77,3.06,7.14,4.08,2.55,0.51,1.02,0.00,5.87,0.00,0.00,0.00,0.26,17.09,2.55,2.55,2.81,5.10,2.04,4.34,2.04,1.53,0.26,0.00,1.79,0.26,1.02,0.51,0.00,5.61,1.02,1.02,1.79,1.28,0.51,3.06,11.73,1.53,14.29,1.79,6.12,5.87,4.34,0.26,0.00,3.06,0.51,0.77,2.55,0.77,0.77,0.00,1.02,0.00,15.82,3.06,6.12,0.51,0.00,1.02,0.51,0.00,0.51,2.04,1.02,1.02
file6219.txt,1,409,31.05,58.69,55.03,18.55,14.61,16.87,87.04,47.92,12.71,6.36,3.42,0.73,1.22,0.73,0.24,6.36,1.71,9.78,10.51,6.85,6.85,2.44,16.14,3.67,2.44,1.22,5.13,3.18,5.38,2.44,2.93,0.98,0.73,0.73,10.76,1.47,0.24,0.00,1.96,12.71,1.96,2.20,1.47,3.91,0.98,3.91,2.69,0.98,1.71,0.00,0.98,0.49,0.00,0.00,0.49,5.87,1.22,1.96,1.96,0.73,1.22,6.85,9.29,2.20,14.67,1.47,4.16,9.29,2.93,0.98,0.49,2.44,0.00,2.20,1.47,0.73,0.24,0.49,0.00,0.00,17.11,6.36,5.87,0.00,0.00,0.49,0.00,0.00,0.98,1.47,0.98,0.98
file1576.txt,1,811,66.67,66.26,30.14,38.96,19.31,18.13,83.85,52.16,12.21,4.56,1.23,0.00,1.60,0.12,1.60,7.64,7.03,13.32,9.74,6.17,6.04,1.11,16.15,4.93,3.45,2.22,0.99,3.70,3.70,2.22,1.48,0.00,0.62,0.00,9.00,0.00,0.12,0.00,0.37,15.54,1.73,3.82,1.48,4.81,2.10,3.82,0.74,0.37,0.12,0.25,0.49,0.37,0.12,0.00,0.00,4.81,0.62,1.48,1.60,1.60,0.37,1.60,14.67,1.60,12.70,2.96,5.55,4.07,4.44,0.25,0.00,4.44,0.00,0.49,0.49,0.25,0.00,0.00,0.12,0.12,16.15,4.93,4.32,0.25,0.00,0.25,0.00,0.99,0.00,4.19,0.49,0.74
file7107.txt,1,36,97.07,86.68,11.80,25.77,18.00,25.00,75.00,38.89,5.56,2.78,0.00,0.00,2.78,0.00,0.00,2.78,8.33,13.89,2.78,2.78,5.56,0.00,8.33,2.78,0.00,2.78,5.56,0.00,11.11,5.56,5.56,2.78,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,2.78,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,2.78,8.33,2.78,2.78,2.78,5.56,0.00,5.56,0.00,2.78,2.78,11.11,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,8.33,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file588.txt,1,306,64.67,86.68,26.99,83.75,23.54,18.30,89.22,55.23,16.34,8.82,1.31,0.33,6.54,0.00,0.65,7.52,7.52,13.73,11.44,1.96,5.88,1.31,15.36,3.59,2.29,0.98,1.31,1.31,5.56,4.25,0.98,0.33,0.65,0.00,12.42,0.00,0.00,0.00,0.00,11.76,1.96,0.33,1.96,3.59,1.31,4.90,0.65,0.00,0.33,0.33,0.98,0.00,0.33,0.33,0.33,4.90,0.33,1.96,0.65,0.33,1.63,1.96,12.42,0.98,11.11,0.00,4.58,5.88,6.86,0.00,0.00,9.80,0.00,0.98,1.63,0.65,0.98,0.00,0.00,0.00,15.03,4.58,4.90,0.65,0.00,0.00,0.00,0.00,0.00,1.96,2.61,0.33
file7661.txt,1,688,95.75,58.62,31.00,47.26,23.72,32.99,77.47,43.60,6.25,1.16,0.00,0.00,0.15,0.00,1.02,5.09,7.85,17.01,6.54,2.47,5.67,0.73,9.88,6.10,4.36,1.31,0.58,2.03,5.23,3.05,1.89,0.00,1.16,0.15,5.38,0.00,0.00,0.00,0.00,11.34,2.03,3.49,1.02,2.18,1.02,2.62,0.58,0.44,0.00,0.15,0.00,0.00,0.00,0.00,0.00,7.12,0.87,1.74,3.78,1.74,0.44,1.02,7.70,1.02,14.39,1.45,10.17,3.05,6.40,0.15,0.00,2.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.23,4.07,4.36,0.44,0.00,0.15,0.00,0.87,0.87,1.60,0.87,0.00
file1210.txt,1,100,30.73,30.86,25.24,80.22,16.67,24.00,84.00,58.00,14.00,3.00,0.00,0.00,1.00,0.00,2.00,11.00,4.00,14.00,13.00,10.00,3.00,6.00,16.00,3.00,1.00,2.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,16.00,6.00,1.00,2.00,3.00,0.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00,2.00,2.00,0.00,1.00,13.00,0.00,8.00,0.00,2.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,16.00,6.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,0.00
file5076.txt,1,128,26.63,34.79,74.76,81.93,16.00,14.84,92.97,54.69,14.84,10.16,7.81,0.78,1.56,0.00,0.00,4.69,5.47,12.50,10.16,10.94,10.94,0.78,15.62,9.38,6.25,1.56,1.56,4.69,6.25,4.69,1.56,0.00,0.00,0.78,3.91,0.00,0.78,0.00,0.78,14.84,3.12,3.12,3.12,1.56,3.12,1.56,2.34,0.78,0.00,1.56,0.00,0.00,0.00,0.00,0.00,5.47,0.78,0.78,0.78,3.91,0.00,4.69,10.94,0.78,15.62,0.78,5.47,9.38,3.12,5.47,0.00,3.12,0.00,3.91,3.12,0.00,0.78,1.56,0.78,0.00,12.50,3.12,1.56,0.00,0.00,1.56,1.56,0.00,0.00,3.12,1.56,0.00
file2719.txt,1,91,62.52,37.09,70.18,98.16,22.75,13.19,91.21,50.55,14.29,10.99,6.59,0.00,4.40,0.00,0.00,3.30,4.40,13.19,8.79,4.40,5.49,1.10,18.68,7.69,5.49,0.00,1.10,9.89,7.69,6.59,1.10,0.00,1.10,0.00,5.49,0.00,0.00,0.00,0.00,20.88,3.30,2.20,2.20,8.79,3.30,4.40,3.30,2.20,0.00,1.10,5.49,3.30,2.20,0.00,0.00,2.20,0.00,0.00,1.10,1.10,0.00,2.20,15.38,3.30,12.09,2.20,8.79,1.10,0.00,0.00,1.10,2.20,0.00,1.10,1.10,1.10,0.00,0.00,0.00,0.00,9.89,4.40,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file3407.txt,1,112,41.10,81.40,74.76,59.59,22.40,17.86,92.86,57.14,14.29,6.25,0.89,0.89,4.46,0.00,0.00,8.04,5.36,14.29,12.50,5.36,10.71,0.89,21.43,5.36,5.36,3.57,0.00,4.46,1.79,1.79,0.00,0.00,0.00,0.00,10.71,0.00,0.00,0.00,0.00,22.32,8.93,1.79,2.68,9.82,0.89,5.36,3.57,0.89,0.00,1.79,0.00,0.00,0.00,0.00,0.00,4.46,1.79,1.79,0.89,1.79,0.00,0.89,16.07,6.25,12.50,2.68,8.04,3.57,1.79,0.00,0.89,2.68,0.00,3.57,0.89,0.00,0.00,0.89,0.00,0.00,11.61,0.00,4.46,1.79,0.00,4.46,0.00,0.00,0.00,0.89,0.00,0.00
